year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2023,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,214,EG,2025-11-25 22:46:45
2023,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,210,EG,2025-11-25 22:46:45
2023,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,199,EG,2025-11-25 22:46:45
2023,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,197,EG,2025-11-25 22:46:45
2023,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,189,EG,2025-11-25 22:46:45
2023,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,185,EG,2025-11-25 22:46:45
2023,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,180,EG,2025-11-25 22:46:45
2023,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,176,EG,2025-11-25 22:46:45
2023,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,175,EG,2025-11-25 22:46:45
2023,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,171,EG,2025-11-25 22:46:45
2023,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,170,EG,2025-11-25 22:46:45
2023,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,168,EG,2025-11-25 22:46:45
2023,2208,Electrical and Electronic Engineering,T10179,Supercapacitor Materials and Fabrication,165,EG,2025-11-25 22:46:45
2023,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,157,EG,2025-11-25 22:46:45
2023,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,153,EG,2025-11-25 22:46:45
2023,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,148,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,721,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,420,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T10360,Fluid Dynamics and Turbulent Flows,332,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,324,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,310,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T10998,Heat Transfer and Optimization,206,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,183,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,159,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T10079,Nanoparticles: synthesis and applications,146,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,143,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,132,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T10359,Dental Implant Techniques and Outcomes,120,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T10660,Conducting polymers and applications,116,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T12416,Polymer Nanocomposite Synthesis and Irradiation,107,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T10729,Electrospun Nanofibers in Biomedical Applications,99,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,96,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T11608,Dielectric materials and actuators,92,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T10016,Adsorption and biosorption for pollutant removal,88,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T10113,Dental materials and restorations,88,EG,2025-11-25 22:46:45
2023,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,87,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,626,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,331,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T12299,Radiation Shielding Materials Analysis,262,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T10544,Glass properties and applications,254,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,230,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T10090,ZnO doping and properties,225,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,221,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,204,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,188,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T12506,Nuclear materials and radiation effects,183,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,175,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T11342,Carbon and Quantum Dots Applications,154,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T13465,"Graphite, nuclear technology, radiation studies",151,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T12627,Graphene and Nanomaterials Applications,145,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,138,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T10922,Magnetic Properties and Synthesis of Ferrites,131,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T11850,Concrete Corrosion and Durability,131,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,127,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T12038,Covalent Organic Framework Applications,124,EG,2025-11-25 22:46:45
2023,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,119,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,506,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,489,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,288,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T10360,Fluid Dynamics and Turbulent Flows,255,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T10905,Solar Thermal and Photovoltaic Systems,169,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,166,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,149,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,146,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T10938,Phase Change Materials Research,107,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T12099,Advanced materials and composites,97,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T11774,Adsorption and Cooling Systems,93,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T10568,Thermodynamic and Exergetic Analyses of Power and Cooling Systems,92,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T10399,Hydrocarbon exploration and reservoir analysis,89,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,75,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T10016,Adsorption and biosorption for pollutant removal,66,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T11557,Lubricants and Their Additives,65,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T12008,Solar-Powered Water Purification Methods,64,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,58,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,56,EG,2025-11-25 22:46:45
2023,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,53,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,283,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T10862,AI in cancer detection,237,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,228,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T14064,Organizational and Employee Performance,197,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,181,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,158,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T10468,Photovoltaic System Optimization Techniques,137,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T10028,Topic Modeling,108,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,100,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T10905,Solar Thermal and Photovoltaic Systems,99,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T12422,Radiomics and Machine Learning in Medical Imaging,99,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,98,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T11775,COVID-19 diagnosis using AI,96,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T10664,Sentiment Analysis and Opinion Mining,94,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,87,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,73,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T10848,Advanced Multi-Objective Optimization Algorithms,69,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,68,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T11241,Advanced Malware Detection Techniques,66,EG,2025-11-25 22:46:45
2023,1702,Artificial Intelligence,T11396,Artificial Intelligence in Healthcare,65,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T10274,Synthesis and biological activity,824,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T12240,Nanomaterials for catalytic reactions,353,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,341,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,232,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T10016,Adsorption and biosorption for pollutant removal,207,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,169,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,158,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T11440,Click Chemistry and Applications,149,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T12318,Quinazolinone synthesis and applications,135,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T10211,Computational Drug Discovery Methods,132,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T11845,Cancer therapeutics and mechanisms,109,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,85,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T12526,Antimicrobial agents and applications,78,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T12356,Bioactive Compounds and Antitumor Agents,71,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,66,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T10909,Edible Oils Quality and Analysis,63,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T13265,Synthesis of Tetrazole Derivatives,63,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T13454,Phenothiazines and Benzothiazines Synthesis and Activities,59,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T13208,Synthesis of heterocyclic compounds,55,EG,2025-11-25 22:46:45
2023,1605,Organic Chemistry,T10078,Advanced Photocatalysis Techniques,54,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T10078,Advanced Photocatalysis Techniques,511,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T10905,Solar Thermal and Photovoltaic Systems,424,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T10468,Photovoltaic System Optimization Techniques,308,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T12008,Solar-Powered Water Purification Methods,274,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T10024,TiO2 Photocatalysis and Solar Cells,192,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T10030,Electrocatalysts for Energy Conversion,186,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T11276,Solar Radiation and Photovoltaics,172,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T10476,Algal biology and biofuel production,161,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T10197,Membrane Separation Technologies,120,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T11907,Copper-based nanomaterials and applications,109,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T12302,Advanced Nanomaterials in Catalysis,80,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T11690,Advanced battery technologies research,79,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T10461,Gas Sensing Nanomaterials and Sensors,77,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T10938,Phase Change Materials Research,67,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T11877,Iron oxide chemistry and applications,67,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T12309,solar cell performance optimization,66,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T10223,Microgrid Control and Optimization,63,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T10409,Fuel Cells and Related Materials,60,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T10104,Nanofluid Flow and Heat Transfer,59,EG,2025-11-25 22:46:45
2023,2105,"Renewable Energy, Sustainability and the Environment",T12240,Nanomaterials for catalytic reactions,58,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,431,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,361,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,344,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,309,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,198,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,151,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T10310,Corrosion Behavior and Inhibition,132,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,123,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,112,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T11847,Recycled Aggregate Concrete Performance,97,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,94,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,88,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T10264,Asphalt Pavement Performance Evaluation,74,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T13039,Magnesium Oxide Properties and Applications,68,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,67,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T12190,Innovations in Concrete and Construction Materials,67,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T10736,Hydrogen embrittlement and corrosion behaviors in metals,66,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,65,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,63,EG,2025-11-25 22:46:45
2023,2205,Civil and Structural Engineering,T12022,Hydraulic flow and structures,62,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T10479,Structural Behavior of Reinforced Concrete,373,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T10687,Innovative concrete reinforcement materials,290,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T10121,Building Energy and Comfort Optimization,227,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T11006,BIM and Construction Integration,168,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T10033,Concrete and Cement Materials Research,167,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T11511,Dyeing and Modifying Textile Fibers,151,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T10713,Structural Load-Bearing Analysis,140,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T11847,Recycled Aggregate Concrete Performance,140,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T12190,Innovations in Concrete and Construction Materials,135,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T11850,Concrete Corrosion and Durability,117,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T11672,Recycling and utilization of industrial and municipal waste in materials production,104,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T11988,Sustainable Building Design and Assessment,99,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T10395,Construction Project Management and Performance,87,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T11344,Traffic Prediction and Management Techniques,80,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T12325,Urban Design and Spatial Analysis,80,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T11874,Structural Response to Dynamic Loads,64,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T10766,Urban Heat Island Mitigation,62,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T10284,Anaerobic Digestion and Biogas Production,48,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T12546,Smart Parking Systems Research,46,EG,2025-11-25 22:46:45
2023,2215,Building and Construction,T12256,Facilities and Workplace Management,41,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T10016,Adsorption and biosorption for pollutant removal,559,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T10197,Membrane Separation Technologies,282,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T12240,Nanomaterials for catalytic reactions,213,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T11634,Water Quality and Pollution Assessment,169,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T12008,Solar-Powered Water Purification Methods,126,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T10330,Hydrology and Watershed Management Studies,118,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T12697,Water Quality Monitoring Technologies,109,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T12724,Water-Energy-Food Nexus Studies,97,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T10210,Advanced oxidation water treatment,81,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T11091,Extraction and Separation Processes,71,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T12627,Graphene and Nanomaterials Applications,69,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T10139,Heavy metals in environment,60,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T10078,Advanced Photocatalysis Techniques,56,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T10905,Solar Thermal and Photovoltaic Systems,53,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T10398,Groundwater and Isotope Geochemistry,52,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T12543,Groundwater and Watershed Analysis,50,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T10930,Flood Risk Assessment and Management,49,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T12074,Membrane-based Ion Separation Techniques,43,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T12078,Environmental remediation with nanomaterials,42,EG,2025-11-25 22:46:45
2023,2312,Water Science and Technology,T14249,Water Quality Monitoring and Analysis,42,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,293,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,277,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,212,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,195,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,167,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,147,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,144,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,143,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,134,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,132,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,122,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,121,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,120,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,119,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,119,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,118,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,115,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,114,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,114,EG,2025-11-25 22:46:45
2024,2208,Electrical and Electronic Engineering,T10179,Supercapacitor Materials and Fabrication,110,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,331,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,300,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,273,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,179,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,161,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T10079,Nanoparticles: synthesis and applications,160,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,135,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,128,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,121,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T10360,Fluid Dynamics and Turbulent Flows,114,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T10359,Dental Implant Techniques and Outcomes,113,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,110,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T10660,Conducting polymers and applications,100,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T10998,Heat Transfer and Optimization,99,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T10063,Nanoparticle-Based Drug Delivery,97,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,93,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T10113,Dental materials and restorations,92,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T14510,Medical Imaging and Analysis,90,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,88,EG,2025-11-25 22:46:45
2024,2204,Biomedical Engineering,T12416,Polymer Nanocomposite Synthesis and Irradiation,77,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,603,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T12299,Radiation Shielding Materials Analysis,272,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,234,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,229,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T10544,Glass properties and applications,207,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T12506,Nuclear materials and radiation effects,196,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,175,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T12627,Graphene and Nanomaterials Applications,162,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T11342,Carbon and Quantum Dots Applications,153,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,130,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,130,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T10090,ZnO doping and properties,126,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T10922,Magnetic Properties and Synthesis of Ferrites,125,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,121,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T13465,"Graphite, nuclear technology, radiation studies",108,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,102,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T11850,Concrete Corrosion and Durability,100,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T12240,Nanomaterials for catalytic reactions,100,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,97,EG,2025-11-25 22:46:45
2024,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,91,EG,2025-11-25 22:46:45
