year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2020,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,35,NZ,2025-11-25 22:58:05
2020,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,33,NZ,2025-11-25 22:58:05
2020,1312,Molecular Biology,T11879,Protist diversity and phylogeny,32,NZ,2025-11-25 22:58:05
2020,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,28,NZ,2025-11-25 22:58:05
2020,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,24,NZ,2025-11-25 22:58:05
2020,1312,Molecular Biology,T10602,Glycosylation and Glycoproteins Research,22,NZ,2025-11-25 22:58:05
2020,1312,Molecular Biology,T10044,Protein Structure and Dynamics,21,NZ,2025-11-25 22:58:05
2020,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,20,NZ,2025-11-25 22:58:05
2020,1312,Molecular Biology,T11663,Viral Infectious Diseases and Gene Expression in Insects,20,NZ,2025-11-25 22:58:05
2020,1312,Molecular Biology,T11162,Enzyme Structure and Function,19,NZ,2025-11-25 22:58:05
2020,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,18,NZ,2025-11-25 22:58:05
2020,1312,Molecular Biology,T11440,Click Chemistry and Applications,18,NZ,2025-11-25 22:58:05
2020,1312,Molecular Biology,T11667,Advanced Chemical Sensor Technologies,18,NZ,2025-11-25 22:58:05
2020,1312,Molecular Biology,T10066,Gut microbiota and health,16,NZ,2025-11-25 22:58:05
2020,1312,Molecular Biology,T10303,Photosynthetic Processes and Mechanisms,16,NZ,2025-11-25 22:58:05
2020,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,16,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T10765,Marine Biology and Ecology Research,175,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T10643,Marine and coastal plant biology,147,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T10032,Marine and coastal ecosystems,98,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T12806,Ocean Acidification Effects and Responses,61,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T10341,Coral and Marine Ecosystems Studies,55,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T11088,Marine Bivalve and Aquaculture Studies,51,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T12073,Isotope Analysis in Ecology,46,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T10779,Coastal wetland ecosystem dynamics,38,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T10255,Oceanographic and Atmospheric Processes,33,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T10230,Marine and fisheries research,30,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T11061,Ocean Waves and Remote Sensing,28,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T11405,Geophysics and Gravity Measurements,27,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T11791,Microbial Community Ecology and Physiology,25,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T10659,Marine animal studies overview,24,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T11698,Underwater Acoustics Research,24,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T10017,Geology and Paleoclimatology Research,23,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T10647,Coastal and Marine Dynamics,21,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T11459,Arctic and Antarctic ice dynamics,21,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T12213,Marine Ecology and Invasive Species,19,NZ,2025-11-25 22:58:05
2020,1910,Oceanography,T10815,Parasite Biology and Host Interactions,16,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T10110,earthquake and tectonic studies,289,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T10001,Geological and Geochemical Analysis,239,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T10413,High-pressure geophysics and materials,117,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T10017,Geology and Paleoclimatology Research,77,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T11757,Seismic Waves and Analysis,67,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T12157,Geochemistry and Geologic Mapping,51,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T13018,Seismology and Earthquake Studies,48,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T12424,Earthquake Detection and Analysis,40,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T13177,Geological and Geophysical Studies,39,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T10271,Seismic Imaging and Inversion Techniques,36,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T10535,Landslides and related hazards,28,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T10572,Geophysical and Geoelectrical Methods,19,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T10160,Seismic Performance and Analysis,16,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T10965,Geological formations and processes,14,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T10995,Methane Hydrates and Related Phenomena,13,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T13205,Geological and Geophysical Studies Worldwide,11,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T10159,Ionosphere and magnetosphere dynamics,10,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T10399,Hydrocarbon exploration and reservoir analysis,10,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T10747,Disaster Management and Resilience,10,NZ,2025-11-25 22:58:05
2020,1908,Geophysics,T10109,Paleontology and Stratigraphy of Fossils,8,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T10199,Wildlife Ecology and Conservation,189,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,161,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T12073,Isotope Analysis in Ecology,152,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T10659,Marine animal studies overview,135,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T11791,Microbial Community Ecology and Physiology,121,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T10230,Marine and fisheries research,106,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T10302,Fish Ecology and Management Studies,104,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T11913,Animal Ecology and Behavior Studies,102,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T10895,Species Distribution and Climate Change,101,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,99,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T10765,Marine Biology and Ecology Research,91,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T12640,Environmental DNA in Biodiversity Studies,91,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T10089,Avian ecology and behavior,86,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T10017,Geology and Paleoclimatology Research,85,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,76,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,71,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,71,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T12180,Polar Research and Ecology,67,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T10643,Marine and coastal plant biology,64,NZ,2025-11-25 22:58:05
2021,2303,Ecology,T11088,Marine Bivalve and Aquaculture Studies,64,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,169,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T10230,Marine and fisheries research,154,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T10029,Climate variability and models,117,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,113,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,103,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,91,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,87,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,86,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,84,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,68,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,63,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,56,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,54,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T11753,Forest Management and Policy,48,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,47,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,43,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,41,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T12073,Isotope Analysis in Ecology,39,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T10659,Marine animal studies overview,38,NZ,2025-11-25 22:58:05
2021,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,37,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,129,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,109,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,77,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,73,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,54,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,50,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,50,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T12535,Machine Learning and Data Classification,44,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,39,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T12761,Data Stream Mining Techniques,37,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T10028,Topic Modeling,36,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T10848,Advanced Multi-Objective Optimization Algorithms,35,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T12262,Hate Speech and Cyberbullying Detection,32,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,31,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,30,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T11587,Second Language Acquisition and Learning,27,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T10320,Neural Networks and Applications,26,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T12128,AI in Service Interactions,26,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",25,NZ,2025-11-25 22:58:05
2021,1702,Artificial Intelligence,T11757,Seismic Waves and Analysis,25,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,79,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,66,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T10157,Sports Performance and Training,61,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T11246,Sports injuries and prevention,60,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,57,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,54,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,49,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,40,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T10037,Physics of Superconductivity and Magnetism,37,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,29,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,29,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T13280,Biomedical and Engineering Education,29,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,28,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,27,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,27,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,25,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T11932,Wireless Body Area Networks,25,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T12677,Sports Dynamics and Biomechanics,24,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,23,NZ,2025-11-25 22:58:05
2021,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,23,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,304,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T10644,Cryospheric studies and observations,150,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,109,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,106,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,99,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,81,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T10029,Climate variability and models,79,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T11333,Climate change and permafrost,66,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,64,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,58,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T10001,Geological and Geochemical Analysis,55,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T10965,Geological formations and processes,48,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,45,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T10110,earthquake and tectonic studies,41,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,39,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T12180,Polar Research and Ecology,33,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T10535,Landslides and related hazards,30,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T10255,Oceanographic and Atmospheric Processes,27,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T11594,Tree-ring climate responses,26,NZ,2025-11-25 22:58:05
2021,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,25,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,58,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,46,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,38,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,37,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T11249,Wireless Power Transfer Systems,37,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,35,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,34,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T11102,HVDC Systems and Fault Protection,34,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,33,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T10037,Physics of Superconductivity and Magnetism,30,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,28,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,26,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T10179,Supercapacitor Materials and Fabrication,25,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,24,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,24,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,24,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,23,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,23,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,22,NZ,2025-11-25 22:58:05
2021,2208,Electrical and Electronic Engineering,T10326,Indoor and Outdoor Localization Technologies,22,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T12388,Identification and Quantification in Food,67,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,64,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,60,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T12640,Environmental DNA in Biodiversity Studies,54,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T11879,Protist diversity and phylogeny,40,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,31,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,31,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T10012,Genetic diversity and population structure,27,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,24,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,23,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T10878,CRISPR and Genetic Engineering,19,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,17,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T11162,Enzyme Structure and Function,17,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T11393,Biosensors and Analytical Detection,16,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T12319,Fish Biology and Ecology Studies,15,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,14,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T10066,Gut microbiota and health,13,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T10621,Gene Regulatory Network Analysis,13,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T11387,Ichthyology and Marine Biology,13,NZ,2025-11-25 22:58:05
2021,1312,Molecular Biology,T11970,Molecular Biology Techniques and Applications,13,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,184,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,179,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T10487,Plant and animal studies,66,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T10895,Species Distribution and Climate Change,63,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,60,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T12319,Fish Biology and Ecology Studies,60,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T10199,Wildlife Ecology and Conservation,51,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T11880,Forest ecology and management,46,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T10230,Marine and fisheries research,43,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T12014,"Fish biology, ecology, and behavior",32,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T10659,Marine animal studies overview,28,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T12097,Aquatic Invertebrate Ecology and Behavior,28,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T11913,Animal Ecology and Behavior Studies,27,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T10012,Genetic diversity and population structure,26,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T12965,Wildlife Conservation and Criminology Analyses,26,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T12388,Identification and Quantification in Food,24,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T10669,Freshwater macroinvertebrate diversity and ecology,19,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T10577,Hydrology and Sediment Transport Processes,18,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T12713,Forest Ecology and Biodiversity Studies,18,NZ,2025-11-25 22:58:05
2021,2309,Nature and Landscape Conservation,T10341,Coral and Marine Ecosystems Studies,17,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T10110,earthquake and tectonic studies,291,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T10001,Geological and Geochemical Analysis,236,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T10413,High-pressure geophysics and materials,132,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T11757,Seismic Waves and Analysis,96,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T10017,Geology and Paleoclimatology Research,67,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T13018,Seismology and Earthquake Studies,59,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T12424,Earthquake Detection and Analysis,56,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T12157,Geochemistry and Geologic Mapping,53,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T10271,Seismic Imaging and Inversion Techniques,52,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T10572,Geophysical and Geoelectrical Methods,32,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T13177,Geological and Geophysical Studies,27,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T10995,Methane Hydrates and Related Phenomena,24,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T10535,Landslides and related hazards,18,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T10109,Paleontology and Stratigraphy of Fossils,16,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T11405,Geophysics and Gravity Measurements,14,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T14146,Earthquake and Tsunami Effects,13,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T10159,Ionosphere and magnetosphere dynamics,11,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T10965,Geological formations and processes,11,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T11740,Geochemistry and Elemental Analysis,11,NZ,2025-11-25 22:58:05
2021,1908,Geophysics,T11786,Geomagnetism and Paleomagnetism Studies,11,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T10747,Disaster Management and Resilience,75,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T11488,Climate Change Communication and Perception,58,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T12656,"Climate Change, Adaptation, Migration",49,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T10898,Environmental Education and Sustainability,48,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T10119,Sustainability and Climate Change Governance,36,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T10930,Flood Risk Assessment and Management,35,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T11147,Misinformation and Its Impacts,34,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T10055,Diverse Aspects of Tourism Research,26,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T11755,Transboundary Water Resource Management,22,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T11045,"Privacy, Security, and Data Protection",21,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T11807,Infrastructure Resilience and Vulnerability Analysis,20,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T12414,Coastal and Marine Management,20,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T10609,Digital Marketing and Social Media,19,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T11197,Digital Games and Media,18,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T12503,Social Acceptance of Renewable Energy,18,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T11252,Evolutionary Game Theory and Cooperation,17,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T12262,Hate Speech and Cyberbullying Detection,16,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T12432,Arctic and Russian Policy Studies,16,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T10410,COVID-19 epidemiological studies,15,NZ,2025-11-25 22:58:05
2021,3312,Sociology and Political Science,T11483,Tropical and Extratropical Cyclones Research,13,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T10199,Wildlife Ecology and Conservation,169,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T11791,Microbial Community Ecology and Physiology,156,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,150,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T12073,Isotope Analysis in Ecology,136,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T10659,Marine animal studies overview,135,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,116,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T11913,Animal Ecology and Behavior Studies,102,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,96,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T10895,Species Distribution and Climate Change,88,NZ,2025-11-25 22:58:05
