year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2023,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,784,FR,2025-11-25 22:08:09
2023,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,660,FR,2025-11-25 22:08:09
2023,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,587,FR,2025-11-25 22:08:09
2023,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,525,FR,2025-11-25 22:08:09
2023,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,509,FR,2025-11-25 22:08:09
2023,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,487,FR,2025-11-25 22:08:09
2023,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,345,FR,2025-11-25 22:08:09
2023,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,278,FR,2025-11-25 22:08:09
2023,3103,Astronomy and Astrophysics,T12788,Space Science and Extraterrestrial Life,254,FR,2025-11-25 22:08:09
2023,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,245,FR,2025-11-25 22:08:09
2023,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,232,FR,2025-11-25 22:08:09
2023,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,230,FR,2025-11-25 22:08:09
2023,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,228,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,1208,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T10029,Climate variability and models,1018,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,603,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,526,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,519,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,516,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,511,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T10230,Marine and fisheries research,508,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,502,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,485,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,353,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,311,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,283,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,271,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",243,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T11186,Hydrology and Drought Analysis,230,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T10644,Cryospheric studies and observations,226,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,211,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T10032,Marine and coastal ecosystems,209,FR,2025-11-25 22:08:09
2023,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,183,FR,2025-11-25 22:08:09
2023,2303,Ecology,T11791,Microbial Community Ecology and Physiology,722,FR,2025-11-25 22:08:09
2023,2303,Ecology,T12073,Isotope Analysis in Ecology,637,FR,2025-11-25 22:08:09
2023,2303,Ecology,T11048,Bacteriophages and microbial interactions,531,FR,2025-11-25 22:08:09
2023,2303,Ecology,T10199,Wildlife Ecology and Conservation,502,FR,2025-11-25 22:08:09
2023,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,482,FR,2025-11-25 22:08:09
2023,2303,Ecology,T10111,Remote Sensing in Agriculture,416,FR,2025-11-25 22:08:09
2023,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,409,FR,2025-11-25 22:08:09
2023,2303,Ecology,T10659,Marine animal studies overview,399,FR,2025-11-25 22:08:09
2023,2303,Ecology,T12640,Environmental DNA in Biodiversity Studies,317,FR,2025-11-25 22:08:09
2023,2303,Ecology,T10895,Species Distribution and Climate Change,297,FR,2025-11-25 22:08:09
2023,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,291,FR,2025-11-25 22:08:09
2023,2303,Ecology,T10017,Geology and Paleoclimatology Research,290,FR,2025-11-25 22:08:09
2023,2303,Ecology,T10765,Marine Biology and Ecology Research,284,FR,2025-11-25 22:08:09
2023,2303,Ecology,T10230,Marine and fisheries research,273,FR,2025-11-25 22:08:09
2023,2303,Ecology,T10015,Genomics and Phylogenetic Studies,264,FR,2025-11-25 22:08:09
2023,2303,Ecology,T11913,Animal Ecology and Behavior Studies,237,FR,2025-11-25 22:08:09
2023,2303,Ecology,T10032,Marine and coastal ecosystems,234,FR,2025-11-25 22:08:09
2023,2303,Ecology,T10302,Fish Ecology and Management Studies,234,FR,2025-11-25 22:08:09
2023,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,233,FR,2025-11-25 22:08:09
2023,2303,Ecology,T11691,Forest Insect Ecology and Management,230,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,1672,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,1014,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T10644,Cryospheric studies and observations,991,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,989,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,765,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T10029,Climate variability and models,671,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,646,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T11333,Climate change and permafrost,469,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,421,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,414,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,305,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T10535,Landslides and related hazards,266,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T10255,Oceanographic and Atmospheric Processes,259,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,240,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T10965,Geological formations and processes,239,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,223,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T11594,Tree-ring climate responses,198,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T10109,Paleontology and Stratigraphy of Fossils,191,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T11111,Spectroscopy and Laser Applications,188,FR,2025-11-25 22:08:09
2023,1902,Atmospheric Science,T12202,nanoparticles nucleation surface interactions,186,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T10705,Additive Manufacturing Materials and Processes,349,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,291,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,282,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T10783,Additive Manufacturing and 3D Printing Technologies,278,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,234,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,223,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,209,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T10834,Welding Techniques and Residual Stresses,208,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T11737,Advanced Materials and Mechanics,206,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T12099,Advanced materials and composites,203,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,200,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T11143,High Entropy Alloys Studies,197,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,192,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,187,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,156,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T12729,Tree Root and Stability Studies,143,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,139,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,138,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T10626,High-Temperature Coating Behaviors,131,FR,2025-11-25 22:08:09
2023,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,127,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,697,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,576,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,486,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T10281,Advanced Battery Materials and Technologies,434,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,424,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,419,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,404,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,370,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,316,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,297,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T10205,Advanced Fiber Optic Sensors,289,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,288,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,279,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,267,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,260,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,259,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,256,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,247,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,239,FR,2025-11-25 22:08:09
2024,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,230,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,379,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,360,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,350,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,333,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,311,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,307,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,304,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,289,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,280,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,276,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,244,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,240,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,225,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,210,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,203,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,193,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,184,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T11366,Elasticity and Material Modeling,174,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,173,FR,2025-11-25 22:08:09
2024,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,171,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,769,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T10320,Neural Networks and Applications,550,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T10028,Topic Modeling,473,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,466,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,436,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,431,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,411,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,388,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,262,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,249,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T13650,Computational Physics and Python Applications,243,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T10862,AI in cancer detection,236,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",225,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,211,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,207,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T10237,Cryptography and Data Security,206,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T12026,Explainable Artificial Intelligence (XAI),196,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",195,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T11130,Coding theory and cryptography,189,FR,2025-11-25 22:08:09
2024,1702,Artificial Intelligence,T12611,Neural Networks and Reservoir Computing,189,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,583,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T10083,Graphene research and applications,348,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T11948,Machine Learning in Materials Science,347,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T10275,2D Materials and Applications,306,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,299,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,299,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,292,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,288,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T10247,Perovskite Materials and Applications,266,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,256,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,249,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,233,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T12046,MXene and MAX Phase Materials,220,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T11915,Pickering emulsions and particle stabilization,218,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,211,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,211,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,210,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,208,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,207,FR,2025-11-25 22:08:09
2024,2505,Materials Chemistry,T10592,Fusion materials and technologies,205,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,1234,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",1121,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",928,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,842,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,839,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,737,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,736,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,729,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,518,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,517,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,499,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,483,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,413,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,335,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,274,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,259,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,214,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T12788,Space Science and Extraterrestrial Life,197,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T14214,Space Exploration and Technology,162,FR,2025-11-25 22:08:09
2024,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,157,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,434,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,408,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,404,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,401,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,399,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,390,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,359,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,347,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T11484,Adaptive optics and wavefront sensing,293,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,288,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,287,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T11804,Quantum many-body systems,284,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",277,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,268,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,265,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T10657,Topological Materials and Phenomena,230,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,216,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,212,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,209,FR,2025-11-25 22:08:09
2024,3107,"Atomic and Molecular Physics, and Optics",T10682,Quantum Computing Algorithms and Architecture,195,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,295,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,257,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T10705,Additive Manufacturing Materials and Processes,246,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T10783,Additive Manufacturing and 3D Printing Technologies,225,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T11737,Advanced Materials and Mechanics,193,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,183,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,171,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T11143,High Entropy Alloys Studies,170,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,156,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T12099,Advanced materials and composites,156,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T10834,Welding Techniques and Residual Stresses,148,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,146,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,146,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,145,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,132,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T12729,Tree Root and Stability Studies,130,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,124,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,124,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,121,FR,2025-11-25 22:08:09
2024,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,121,FR,2025-11-25 22:08:09
2024,2303,Ecology,T11791,Microbial Community Ecology and Physiology,519,FR,2025-11-25 22:08:09
2024,2303,Ecology,T12073,Isotope Analysis in Ecology,487,FR,2025-11-25 22:08:09
2024,2303,Ecology,T10199,Wildlife Ecology and Conservation,458,FR,2025-11-25 22:08:09
2024,2303,Ecology,T11048,Bacteriophages and microbial interactions,435,FR,2025-11-25 22:08:09
2024,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,359,FR,2025-11-25 22:08:09
2024,2303,Ecology,T10659,Marine animal studies overview,314,FR,2025-11-25 22:08:09
2024,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,302,FR,2025-11-25 22:08:09
2024,2303,Ecology,T10111,Remote Sensing in Agriculture,289,FR,2025-11-25 22:08:09
2024,2303,Ecology,T10895,Species Distribution and Climate Change,286,FR,2025-11-25 22:08:09
2024,2303,Ecology,T10230,Marine and fisheries research,261,FR,2025-11-25 22:08:09
2024,2303,Ecology,T12640,Environmental DNA in Biodiversity Studies,234,FR,2025-11-25 22:08:09
2024,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,218,FR,2025-11-25 22:08:09
2024,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,213,FR,2025-11-25 22:08:09
2024,2303,Ecology,T11913,Animal Ecology and Behavior Studies,208,FR,2025-11-25 22:08:09
2024,2303,Ecology,T10089,Avian ecology and behavior,201,FR,2025-11-25 22:08:09
2024,2303,Ecology,T10815,Parasite Biology and Host Interactions,199,FR,2025-11-25 22:08:09
2024,2303,Ecology,T10765,Marine Biology and Ecology Research,189,FR,2025-11-25 22:08:09
2024,2303,Ecology,T10015,Genomics and Phylogenetic Studies,188,FR,2025-11-25 22:08:09
2024,2303,Ecology,T11691,Forest Insect Ecology and Management,186,FR,2025-11-25 22:08:09
2024,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,179,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,706,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T10029,Climate variability and models,699,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T10230,Marine and fisheries research,438,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,400,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,398,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,360,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,350,FR,2025-11-25 22:08:09
