year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2021,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,100,CH,2025-11-25 22:25:43
2021,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,100,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T10028,Topic Modeling,293,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,263,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,238,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,223,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,180,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T11307,Domain Adaptation and Few-Shot Learning,169,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,167,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T10320,Neural Networks and Applications,158,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T11689,Adversarial Robustness in Machine Learning,152,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,142,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T13650,Computational Physics and Python Applications,142,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T10237,Cryptography and Data Security,137,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,136,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T12535,Machine Learning and Data Classification,132,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T11612,Stochastic Gradient Optimization Techniques,130,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T10862,AI in cancer detection,116,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,114,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T12611,Neural Networks and Reservoir Computing,111,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T10036,Advanced Neural Network Applications,105,CH,2025-11-25 22:25:43
2021,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,104,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,862,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T10644,Cryospheric studies and observations,843,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,619,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T10029,Climate variability and models,383,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T11333,Climate change and permafrost,375,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,359,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,353,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T10535,Landslides and related hazards,318,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,313,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T11594,Tree-ring climate responses,268,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,225,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,190,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,189,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T10266,Plant Water Relations and Carbon Dynamics,189,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T13176,Winter Sports Injuries and Performance,162,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,128,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T10965,Geological formations and processes,121,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T12120,Air Quality Monitoring and Forecasting,118,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T10330,Hydrology and Watershed Management Studies,102,CH,2025-11-25 22:25:43
2021,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,96,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T11948,Machine Learning in Materials Science,272,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,249,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T10247,Perovskite Materials and Applications,224,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T10083,Graphene research and applications,194,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,194,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,167,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T10275,2D Materials and Applications,137,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,117,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,115,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,101,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T11162,Enzyme Structure and Function,101,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,98,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,98,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,98,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T10211,Computational Drug Discovery Methods,93,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T11915,Pickering emulsions and particle stabilization,92,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,91,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T10044,Protein Structure and Dynamics,87,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,85,CH,2025-11-25 22:25:43
2021,2505,Materials Chemistry,T10597,Nuclear reactor physics and engineering,81,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,560,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T10029,Climate variability and models,516,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,394,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,362,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,257,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,249,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,246,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,223,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,218,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T10644,Cryospheric studies and observations,199,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T11594,Tree-ring climate responses,191,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",164,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,164,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,162,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,147,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,129,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T11753,Forest Management and Policy,124,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T11186,Hydrology and Drought Analysis,101,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T11880,Forest ecology and management,100,CH,2025-11-25 22:25:43
2021,2306,Global and Planetary Change,T10190,Air Quality and Health Impacts,97,CH,2025-11-25 22:25:43
2021,2303,Ecology,T11791,Microbial Community Ecology and Physiology,306,CH,2025-11-25 22:25:43
2021,2303,Ecology,T10199,Wildlife Ecology and Conservation,281,CH,2025-11-25 22:25:43
2021,2303,Ecology,T12073,Isotope Analysis in Ecology,231,CH,2025-11-25 22:25:43
2021,2303,Ecology,T10895,Species Distribution and Climate Change,220,CH,2025-11-25 22:25:43
2021,2303,Ecology,T11048,Bacteriophages and microbial interactions,196,CH,2025-11-25 22:25:43
2021,2303,Ecology,T12640,Environmental DNA in Biodiversity Studies,171,CH,2025-11-25 22:25:43
2021,2303,Ecology,T10111,Remote Sensing in Agriculture,154,CH,2025-11-25 22:25:43
2021,2303,Ecology,T10017,Geology and Paleoclimatology Research,142,CH,2025-11-25 22:25:43
2021,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,141,CH,2025-11-25 22:25:43
2021,2303,Ecology,T10815,Parasite Biology and Host Interactions,132,CH,2025-11-25 22:25:43
2021,2303,Ecology,T12091,Peatlands and Wetlands Ecology,126,CH,2025-11-25 22:25:43
2021,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,125,CH,2025-11-25 22:25:43
2021,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,121,CH,2025-11-25 22:25:43
2021,2303,Ecology,T10089,Avian ecology and behavior,116,CH,2025-11-25 22:25:43
2021,2303,Ecology,T10302,Fish Ecology and Management Studies,101,CH,2025-11-25 22:25:43
2021,2303,Ecology,T11913,Animal Ecology and Behavior Studies,94,CH,2025-11-25 22:25:43
2021,2303,Ecology,T10015,Genomics and Phylogenetic Studies,92,CH,2025-11-25 22:25:43
2021,2303,Ecology,T11691,Forest Insect Ecology and Management,91,CH,2025-11-25 22:25:43
2021,2303,Ecology,T10004,Soil Carbon and Nitrogen Dynamics,90,CH,2025-11-25 22:25:43
2021,2303,Ecology,T10032,Marine and coastal ecosystems,88,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,261,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,228,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,218,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,200,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,198,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,187,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,183,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T10657,Topological Materials and Phenomena,173,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,155,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,153,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,153,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,149,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T11804,Quantum many-body systems,148,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,143,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,139,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T10682,Quantum Computing Algorithms and Architecture,112,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",108,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,100,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T11111,Spectroscopy and Laser Applications,91,CH,2025-11-25 22:25:43
2021,3107,"Atomic and Molecular Physics, and Optics",T10083,Graphene research and applications,87,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,157,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T10044,Protein Structure and Dynamics,151,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,147,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,142,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,130,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,123,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,108,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,100,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T12640,Environmental DNA in Biodiversity Studies,94,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,90,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T11162,Enzyme Structure and Function,85,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T10519,Advanced Proteomics Techniques and Applications,79,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T10683,Mass Spectrometry Techniques and Applications,79,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,70,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T11879,Protist diversity and phylogeny,66,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T12388,Identification and Quantification in Food,66,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T11440,Click Chemistry and Applications,64,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T10407,Lipid Membrane Structure and Behavior,59,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T10521,RNA and protein synthesis mechanisms,56,CH,2025-11-25 22:25:43
2021,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,56,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,522,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",512,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,379,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",345,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,290,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,280,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,262,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,191,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,185,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,175,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,173,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,161,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,133,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,119,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,104,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,103,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T10048,Particle physics theoretical and experimental studies,101,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,56,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T12788,Space Science and Extraterrestrial Life,54,CH,2025-11-25 22:25:43
2021,3103,Astronomy and Astrophysics,T11484,Adaptive optics and wavefront sensing,53,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,259,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,215,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,213,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,191,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,169,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,164,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,159,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,157,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,146,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,145,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,134,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T14510,Medical Imaging and Analysis,132,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T10522,Medical Imaging Techniques and Applications,119,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,117,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,115,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T12422,Radiomics and Machine Learning in Medical Imaging,106,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T11367,Particle accelerators and beam dynamics,101,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,101,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,100,CH,2025-11-25 22:25:43
2022,2204,Biomedical Engineering,T11984,Anatomy and Medical Technology,95,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,330,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,283,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,283,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T10559,Particle Accelerators and Free-Electron Lasers,204,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,181,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,156,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T11044,Particle Detector Development and Performance,148,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,146,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T11367,Particle accelerators and beam dynamics,137,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,136,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T10321,Quantum Dots Synthesis And Properties,134,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,126,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,125,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T11185,Integrated Energy Systems Optimization,124,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,122,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,120,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T11992,CCD and CMOS Imaging Sensors,113,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,111,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,108,CH,2025-11-25 22:25:43
2022,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,107,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T10028,Topic Modeling,229,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,216,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,213,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T10320,Neural Networks and Applications,207,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,193,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,170,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,136,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,132,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T10862,AI in cancer detection,124,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,118,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T13650,Computational Physics and Python Applications,118,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T11307,Domain Adaptation and Few-Shot Learning,111,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T10237,Cryptography and Data Security,110,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T11689,Adversarial Robustness in Machine Learning,103,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T12611,Neural Networks and Reservoir Computing,103,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,101,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T12026,Explainable Artificial Intelligence (XAI),96,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T13702,Machine Learning in Healthcare,95,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,84,CH,2025-11-25 22:25:43
2022,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,82,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T10644,Cryospheric studies and observations,849,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,841,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,588,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T11333,Climate change and permafrost,397,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T10029,Climate variability and models,383,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,355,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,334,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,327,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T10535,Landslides and related hazards,305,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T11594,Tree-ring climate responses,289,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,230,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,194,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T10266,Plant Water Relations and Carbon Dynamics,193,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,168,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T13176,Winter Sports Injuries and Performance,144,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T12120,Air Quality Monitoring and Forecasting,128,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,110,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,103,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T10965,Geological formations and processes,100,CH,2025-11-25 22:25:43
2022,1902,Atmospheric Science,T10330,Hydrology and Watershed Management Studies,99,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,533,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T10029,Climate variability and models,517,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,393,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,382,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,259,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,252,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,233,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T11594,Tree-ring climate responses,229,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,222,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,206,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,194,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,185,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T10644,Cryospheric studies and observations,183,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",140,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,137,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,125,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T11186,Hydrology and Drought Analysis,111,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T11753,Forest Management and Policy,101,CH,2025-11-25 22:25:43
2022,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,95,CH,2025-11-25 22:25:43
