year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2022,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,74,NO,2025-11-25 22:48:01
2022,2306,Global and Planetary Change,T10032,Marine and coastal ecosystems,73,NO,2025-11-25 22:48:01
2022,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,73,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T10644,Cryospheric studies and observations,641,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,503,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,495,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T11333,Climate change and permafrost,438,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T10029,Climate variability and models,317,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,268,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,252,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,230,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,220,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,199,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T10535,Landslides and related hazards,131,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T13176,Winter Sports Injuries and Performance,98,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,96,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T10255,Oceanographic and Atmospheric Processes,92,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T10965,Geological formations and processes,79,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T11594,Tree-ring climate responses,67,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,60,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,59,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T10159,Ionosphere and magnetosphere dynamics,57,NO,2025-11-25 22:48:01
2022,1902,Atmospheric Science,T13193,Geological Studies and Exploration,50,NO,2025-11-25 22:48:01
2022,2303,Ecology,T10199,Wildlife Ecology and Conservation,242,NO,2025-11-25 22:48:01
2022,2303,Ecology,T10659,Marine animal studies overview,164,NO,2025-11-25 22:48:01
2022,2303,Ecology,T10895,Species Distribution and Climate Change,161,NO,2025-11-25 22:48:01
2022,2303,Ecology,T12073,Isotope Analysis in Ecology,161,NO,2025-11-25 22:48:01
2022,2303,Ecology,T10230,Marine and fisheries research,153,NO,2025-11-25 22:48:01
2022,2303,Ecology,T12640,Environmental DNA in Biodiversity Studies,150,NO,2025-11-25 22:48:01
2022,2303,Ecology,T11791,Microbial Community Ecology and Physiology,149,NO,2025-11-25 22:48:01
2022,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,133,NO,2025-11-25 22:48:01
2022,2303,Ecology,T10302,Fish Ecology and Management Studies,119,NO,2025-11-25 22:48:01
2022,2303,Ecology,T11056,Physiological and biochemical adaptations,105,NO,2025-11-25 22:48:01
2022,2303,Ecology,T10815,Parasite Biology and Host Interactions,99,NO,2025-11-25 22:48:01
2022,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,86,NO,2025-11-25 22:48:01
2022,2303,Ecology,T10089,Avian ecology and behavior,75,NO,2025-11-25 22:48:01
2022,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,74,NO,2025-11-25 22:48:01
2022,2303,Ecology,T12180,Polar Research and Ecology,74,NO,2025-11-25 22:48:01
2022,2303,Ecology,T10017,Geology and Paleoclimatology Research,73,NO,2025-11-25 22:48:01
2022,2303,Ecology,T10765,Marine Biology and Ecology Research,73,NO,2025-11-25 22:48:01
2022,2303,Ecology,T10506,Aquaculture disease management and microbiota,71,NO,2025-11-25 22:48:01
2022,2303,Ecology,T10643,Marine and coastal plant biology,71,NO,2025-11-25 22:48:01
2022,2303,Ecology,T12091,Peatlands and Wetlands Ecology,71,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,113,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,102,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,96,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,92,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T10862,AI in cancer detection,83,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T10028,Topic Modeling,77,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,70,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T10237,Cryptography and Data Security,62,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,59,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,59,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T10320,Neural Networks and Applications,55,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T11689,Adversarial Robustness in Machine Learning,55,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,51,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T13702,Machine Learning in Healthcare,50,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T12262,Hate Speech and Cyberbullying Detection,45,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T10270,Blockchain Technology Applications and Security,42,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,41,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T10664,Sentiment Analysis and Opinion Mining,40,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,39,NO,2025-11-25 22:48:01
2022,1702,Artificial Intelligence,T12026,Explainable Artificial Intelligence (XAI),39,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,165,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T11185,Integrated Energy Systems Optimization,120,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,113,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,112,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,102,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,99,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,81,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,74,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,59,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,57,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T11007,Hybrid Renewable Energy Systems,55,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,53,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,50,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,49,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,45,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T10326,Indoor and Outdoor Localization Technologies,42,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T10917,Smart Grid Security and Resilience,41,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T11458,Advanced Wireless Communication Technologies,40,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T10179,Supercapacitor Materials and Fabrication,39,NO,2025-11-25 22:48:01
2022,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,39,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,302,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,145,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,122,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T11801,Reservoir Engineering and Simulation Methods,107,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T12086,Structural Integrity and Reliability Analysis,90,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T10705,Additive Manufacturing Materials and Processes,74,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T13050,Oil and Gas Production Techniques,73,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T10491,Enhanced Oil Recovery Techniques,66,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,61,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T10783,Additive Manufacturing and 3D Printing Technologies,60,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T10399,Hydrocarbon exploration and reservoir analysis,56,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,56,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,55,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,55,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,55,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T11302,CO2 Sequestration and Geologic Interactions,54,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T10271,Seismic Imaging and Inversion Techniques,53,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T10834,Welding Techniques and Residual Stresses,52,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,48,NO,2025-11-25 22:48:01
2022,2210,Mechanical Engineering,T13925,Offshore Engineering and Technologies,45,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T10892,Drilling and Well Engineering,262,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T11801,Reservoir Engineering and Simulation Methods,259,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,245,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T13050,Oil and Gas Production Techniques,179,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T10491,Enhanced Oil Recovery Techniques,144,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T13925,Offshore Engineering and Technologies,142,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T11622,Maritime Navigation and Safety,136,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T11250,Wave and Wind Energy Systems,109,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T11192,Underwater Vehicles and Communication Systems,88,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T10399,Hydrocarbon exploration and reservoir analysis,85,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T10271,Seismic Imaging and Inversion Techniques,75,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T11604,Ship Hydrodynamics and Maneuverability,75,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T11609,Geophysical Methods and Applications,69,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T11302,CO2 Sequestration and Geologic Interactions,68,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T11254,Fluid Dynamics and Vibration Analysis,57,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T12086,Structural Integrity and Reliability Analysis,55,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T12126,Maritime Transport Emissions and Efficiency,53,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T12482,Tunneling and Rock Mechanics,49,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T14164,Marine and Offshore Engineering Studies,46,NO,2025-11-25 22:48:01
2022,2212,Ocean Engineering,T10969,Water resources management and optimization,45,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,65,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,59,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,58,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,52,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,52,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,43,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T10967,Carbon Dioxide Capture Technologies,42,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,41,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T10157,Sports Performance and Training,38,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,37,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T11246,Sports injuries and prevention,37,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T13280,Biomedical and Engineering Education,37,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,34,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,33,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,32,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,31,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,31,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,31,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T11802,Chemical Looping and Thermochemical Processes,29,NO,2025-11-25 22:48:01
2022,2204,Biomedical Engineering,T11366,Elasticity and Material Modeling,28,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T11371,Wind and Air Flow Studies,171,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T11302,CO2 Sequestration and Geologic Interactions,155,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T10435,Environmental Impact and Sustainability,125,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T12126,Maritime Transport Emissions and Efficiency,122,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T12120,Air Quality Monitoring and Forecasting,106,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T11164,Remote Sensing and LiDAR Applications,92,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T10766,Urban Heat Island Mitigation,74,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T10121,Building Energy and Comfort Optimization,68,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T10190,Air Quality and Health Impacts,51,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,49,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T10894,Groundwater flow and contamination studies,49,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T11588,Atmospheric and Environmental Gas Dynamics,48,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T11254,Fluid Dynamics and Vibration Analysis,47,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T11119,Urban Stormwater Management Solutions,46,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T10770,Soil Geostatistics and Mapping,42,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T11490,Hydrological Forecasting Using AI,37,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T10111,Remote Sensing in Agriculture,36,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T11622,Maritime Navigation and Safety,36,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T10399,Hydrocarbon exploration and reservoir analysis,34,NO,2025-11-25 22:48:01
2022,2305,Environmental Engineering,T10491,Enhanced Oil Recovery Techniques,34,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T10270,Blockchain Technology Applications and Security,190,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T10273,IoT and Edge/Fog Computing,79,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T10734,Information and Cyber Security,76,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T10260,Software Engineering Research,75,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T10101,Cloud Computing and Resource Management,72,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T11241,Advanced Malware Detection Techniques,67,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T11937,Research Data Management Practices,62,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T10430,Software Engineering Techniques and Practices,61,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T12338,Digital literacy in education,48,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T10400,Network Security and Intrusion Detection,43,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T12127,Software System Performance and Reliability,42,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T11986,Scientific Computing and Data Management,40,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T10538,Data Mining Algorithms and Applications,37,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T11800,User Authentication and Security Systems,35,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T12034,Digital and Cyber Forensics,34,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T12395,Educational Innovations and Technology,32,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T10917,Smart Grid Security and Resilience,31,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T11644,Spam and Phishing Detection,29,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T10237,Cryptography and Data Security,28,NO,2025-11-25 22:48:01
2022,1710,Information Systems,T12519,Cybercrime and Law Enforcement Studies,28,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,495,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T10029,Climate variability and models,420,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T10230,Marine and fisheries research,322,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,222,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,193,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,189,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,178,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,130,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,127,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T11459,Arctic and Antarctic ice dynamics,123,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,122,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,116,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T10995,Methane Hydrates and Related Phenomena,105,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,100,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,99,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T10644,Cryospheric studies and observations,98,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,96,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,86,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",81,NO,2025-11-25 22:48:01
2023,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,81,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T10644,Cryospheric studies and observations,558,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,479,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,473,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T11333,Climate change and permafrost,374,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T10029,Climate variability and models,290,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,282,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,275,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,234,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,205,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,175,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T10255,Oceanographic and Atmospheric Processes,128,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T10535,Landslides and related hazards,124,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T13176,Winter Sports Injuries and Performance,94,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,92,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,86,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T10965,Geological formations and processes,60,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T11061,Ocean Waves and Remote Sensing,56,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T11594,Tree-ring climate responses,56,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,52,NO,2025-11-25 22:48:01
2023,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,50,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,180,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,150,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,142,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T11185,Integrated Energy Systems Optimization,142,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,139,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,121,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,116,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,91,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T11007,Hybrid Renewable Energy Systems,79,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,74,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T10281,Advanced Battery Materials and Technologies,70,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,64,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,60,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T10326,Indoor and Outdoor Localization Technologies,52,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,51,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T12238,Green IT and Sustainability,51,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,46,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,45,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T10179,Supercapacitor Materials and Fabrication,44,NO,2025-11-25 22:48:01
2023,2208,Electrical and Electronic Engineering,T11954,Energy Efficiency and Management,44,NO,2025-11-25 22:48:01
2023,2303,Ecology,T10199,Wildlife Ecology and Conservation,236,NO,2025-11-25 22:48:01
2023,2303,Ecology,T10659,Marine animal studies overview,197,NO,2025-11-25 22:48:01
2023,2303,Ecology,T11791,Microbial Community Ecology and Physiology,179,NO,2025-11-25 22:48:01
2023,2303,Ecology,T12073,Isotope Analysis in Ecology,177,NO,2025-11-25 22:48:01
2023,2303,Ecology,T10230,Marine and fisheries research,153,NO,2025-11-25 22:48:01
2023,2303,Ecology,T12640,Environmental DNA in Biodiversity Studies,143,NO,2025-11-25 22:48:01
2023,2303,Ecology,T10895,Species Distribution and Climate Change,139,NO,2025-11-25 22:48:01
2023,2303,Ecology,T10302,Fish Ecology and Management Studies,134,NO,2025-11-25 22:48:01
2023,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,114,NO,2025-11-25 22:48:01
2023,2303,Ecology,T11056,Physiological and biochemical adaptations,114,NO,2025-11-25 22:48:01
2023,2303,Ecology,T10815,Parasite Biology and Host Interactions,110,NO,2025-11-25 22:48:01
2023,2303,Ecology,T10765,Marine Biology and Ecology Research,100,NO,2025-11-25 22:48:01
2023,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,85,NO,2025-11-25 22:48:01
2023,2303,Ecology,T12180,Polar Research and Ecology,84,NO,2025-11-25 22:48:01
2023,2303,Ecology,T10089,Avian ecology and behavior,78,NO,2025-11-25 22:48:01
2023,2303,Ecology,T10017,Geology and Paleoclimatology Research,77,NO,2025-11-25 22:48:01
2023,2303,Ecology,T11913,Animal Ecology and Behavior Studies,77,NO,2025-11-25 22:48:01
2023,2303,Ecology,T10506,Aquaculture disease management and microbiota,74,NO,2025-11-25 22:48:01
2023,2303,Ecology,T12091,Peatlands and Wetlands Ecology,71,NO,2025-11-25 22:48:01
2023,2303,Ecology,T10032,Marine and coastal ecosystems,69,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,109,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,107,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,106,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T10028,Topic Modeling,101,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T10862,AI in cancer detection,96,NO,2025-11-25 22:48:01
