year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2022,2105,"Renewable Energy, Sustainability and the Environment",T10078,Advanced Photocatalysis Techniques,887,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T10905,Solar Thermal and Photovoltaic Systems,543,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T10030,Electrocatalysts for Energy Conversion,332,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T10024,TiO2 Photocatalysis and Solar Cells,298,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T12008,Solar-Powered Water Purification Methods,262,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T10468,Photovoltaic System Optimization Techniques,244,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T10476,Algal biology and biofuel production,175,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T12617,"Energy, Environment, and Transportation Policies",166,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T12302,Advanced Nanomaterials in Catalysis,151,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T11276,Solar Radiation and Photovoltaics,142,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T11690,Advanced battery technologies research,133,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T10104,Nanofluid Flow and Heat Transfer,127,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T12240,Nanomaterials for catalytic reactions,126,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T10938,Phase Change Materials Research,124,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T11907,Copper-based nanomaterials and applications,121,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T10568,Thermodynamic and Exergetic Analyses of Power and Cooling Systems,119,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T10461,Gas Sensing Nanomaterials and Sensors,112,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T10210,Advanced oxidation water treatment,111,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T10409,Fuel Cells and Related Materials,111,IR,2025-11-25 22:31:32
2022,2105,"Renewable Energy, Sustainability and the Environment",T10192,Catalytic Processes in Materials Science,86,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T10221,Composite Structure Analysis and Optimization,504,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,355,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T10514,Numerical methods in engineering,344,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T11646,Nonlocal and gradient elasticity in micro/nano structures,258,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,215,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,206,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,187,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T10491,Enhanced Oil Recovery Techniques,152,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T10396,Fatigue and fracture mechanics,149,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,136,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T10635,Hydraulic Fracturing and Reservoir Analysis,123,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T10713,Structural Load-Bearing Analysis,114,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T12206,Vibration and Dynamic Analysis,110,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T11565,Thermoelastic and Magnetoelastic Phenomena,101,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,94,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T11630,Petroleum Processing and Analysis,91,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,86,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T10700,Metal Forming Simulation Techniques,85,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T11870,Structural Analysis and Optimization,80,IR,2025-11-25 22:31:32
2022,2211,Mechanics of Materials,T10288,Fractional Differential Equations Solutions,78,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,727,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,673,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,649,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,377,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,362,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,346,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,343,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,338,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,312,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,289,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,283,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,283,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,283,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,282,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,248,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,243,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,240,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T11185,Integrated Energy Systems Optimization,238,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T10179,Supercapacitor Materials and Fabrication,226,IR,2025-11-25 22:31:32
2023,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,222,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,708,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,572,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,503,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,381,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,359,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T10063,Nanoparticle-Based Drug Delivery,316,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T10729,Electrospun Nanofibers in Biomedical Applications,289,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,288,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,285,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T10207,Advanced biosensing and bioanalysis techniques,280,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,275,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,264,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,243,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T10998,Heat Transfer and Optimization,203,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,199,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T10197,Membrane Separation Technologies,196,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T10079,Nanoparticles: synthesis and applications,168,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T12074,Membrane-based Ion Separation Techniques,165,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,152,IR,2025-11-25 22:31:32
2023,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,152,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,599,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,539,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,504,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T10083,Graphene research and applications,497,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,393,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T12046,MXene and MAX Phase Materials,355,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,323,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T11342,Carbon and Quantum Dots Applications,307,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T12627,Graphene and Nanomaterials Applications,303,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T12038,Covalent Organic Framework Applications,292,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,264,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T10275,2D Materials and Applications,260,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,233,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T11646,Nonlocal and gradient elasticity in micro/nano structures,225,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T12240,Nanomaterials for catalytic reactions,214,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T11341,Boron and Carbon Nanomaterials Research,204,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,203,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,195,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T10090,ZnO doping and properties,186,IR,2025-11-25 22:31:32
2023,2505,Materials Chemistry,T10717,Aluminum Alloys Composites Properties,186,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,462,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,384,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,381,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,374,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T10905,Solar Thermal and Photovoltaic Systems,355,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T10568,Thermodynamic and Exergetic Analyses of Power and Cooling Systems,330,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,316,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,256,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,254,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,235,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T11362,Membrane Separation and Gas Transport,235,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T10938,Phase Change Materials Research,220,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T10723,Advanced Welding Techniques Analysis,209,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T12099,Advanced materials and composites,199,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T10705,Additive Manufacturing Materials and Processes,185,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T11143,High Entropy Alloys Studies,162,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T10707,Cellular and Composite Structures,161,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,156,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,154,IR,2025-11-25 22:31:32
2023,2210,Mechanical Engineering,T10850,Heat Transfer and Boiling Studies,146,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,432,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,400,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,377,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,335,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,334,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,304,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,296,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,292,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,260,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,254,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T12022,Hydraulic flow and structures,235,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,210,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T11046,Geotechnical Engineering and Analysis,179,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,176,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T10264,Asphalt Pavement Performance Evaluation,165,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,164,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,162,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T10690,Vibration Control and Rheological Fluids,158,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T10577,Hydrology and Sediment Transport Processes,155,IR,2025-11-25 22:31:32
2023,2205,Civil and Structural Engineering,T10233,Geotechnical Engineering and Soil Mechanics,145,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,348,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,233,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T10862,AI in cancer detection,218,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,192,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,164,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T10320,Neural Networks and Applications,164,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,162,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T10028,Topic Modeling,156,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,107,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,106,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,105,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,105,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T10664,Sentiment Analysis and Opinion Mining,102,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T11775,COVID-19 diagnosis using AI,97,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T12422,Radiomics and Machine Learning in Medical Imaging,96,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T10848,Advanced Multi-Objective Optimization Algorithms,95,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,94,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,92,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T13083,Advanced Text Analysis Techniques,84,IR,2025-11-25 22:31:32
2023,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,83,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,756,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T10603,Smart Grid Energy Management,365,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,218,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T10454,Optimal Power Flow Distribution,212,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,185,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,176,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T10917,Smart Grid Security and Resilience,173,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,168,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T13183,Islanding Detection in Power Systems,151,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,139,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T10972,Power Systems Fault Detection,138,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,134,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T10228,Multilevel Inverters and Converters,128,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T10050,Multi-Criteria Decision Making,123,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T10278,Electric Motor Design and Analysis,121,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T10305,Power System Optimization and Stability,108,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T10175,Advanced DC-DC Converters,106,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T12277,Frequency Control in Power Systems,104,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T11102,HVDC Systems and Fault Protection,97,IR,2025-11-25 22:31:32
2023,2207,Control and Systems Engineering,T10768,Electric Vehicles and Infrastructure,96,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T10078,Advanced Photocatalysis Techniques,951,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T10905,Solar Thermal and Photovoltaic Systems,570,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T10030,Electrocatalysts for Energy Conversion,335,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T10024,TiO2 Photocatalysis and Solar Cells,314,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T12008,Solar-Powered Water Purification Methods,245,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T10468,Photovoltaic System Optimization Techniques,205,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T12302,Advanced Nanomaterials in Catalysis,198,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T11690,Advanced battery technologies research,154,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T12617,"Energy, Environment, and Transportation Policies",150,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T10938,Phase Change Materials Research,141,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T10104,Nanofluid Flow and Heat Transfer,135,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T10476,Algal biology and biofuel production,131,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T10568,Thermodynamic and Exergetic Analyses of Power and Cooling Systems,123,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T12240,Nanomaterials for catalytic reactions,122,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T11907,Copper-based nanomaterials and applications,121,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T10461,Gas Sensing Nanomaterials and Sensors,117,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T10210,Advanced oxidation water treatment,113,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T10409,Fuel Cells and Related Materials,104,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T11276,Solar Radiation and Photovoltaics,102,IR,2025-11-25 22:31:32
2023,2105,"Renewable Energy, Sustainability and the Environment",T12038,Covalent Organic Framework Applications,85,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T12240,Nanomaterials for catalytic reactions,620,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,521,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T10274,Synthesis and biological activity,377,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,267,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T10016,Adsorption and biosorption for pollutant removal,207,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,185,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,154,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,123,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T11440,Click Chemistry and Applications,119,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T10078,Advanced Photocatalysis Techniques,118,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,113,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,105,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T10548,Catalytic Cross-Coupling Reactions,99,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T10211,Computational Drug Discovery Methods,92,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T12270,Microwave-Assisted Synthesis and Applications,88,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T12526,Antimicrobial agents and applications,83,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T12189,Sulfur-Based Synthesis Techniques,82,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T10354,Catalytic C–H Functionalization Methods,80,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T13265,Synthesis of Tetrazole Derivatives,80,IR,2025-11-25 22:31:32
2023,1605,Organic Chemistry,T10909,Edible Oils Quality and Analysis,78,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T10221,Composite Structure Analysis and Optimization,406,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,381,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T10514,Numerical methods in engineering,291,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,214,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,201,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T11646,Nonlocal and gradient elasticity in micro/nano structures,197,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,190,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T10491,Enhanced Oil Recovery Techniques,166,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T10635,Hydraulic Fracturing and Reservoir Analysis,139,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T10396,Fatigue and fracture mechanics,133,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,133,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,119,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T11630,Petroleum Processing and Analysis,110,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,102,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T12206,Vibration and Dynamic Analysis,90,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T11565,Thermoelastic and Magnetoelastic Phenomena,89,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T10892,Drilling and Well Engineering,80,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T10713,Structural Load-Bearing Analysis,79,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T11870,Structural Analysis and Optimization,78,IR,2025-11-25 22:31:32
2023,2211,Mechanics of Materials,T12252,Mechanical stress and fatigue analysis,74,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,461,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,424,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,420,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,325,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,297,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,273,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,231,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,224,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,214,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,214,IR,2025-11-25 22:31:32
