year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2020,3107,"Atomic and Molecular Physics, and Optics",T10472,Semiconductor materials and devices,45,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T10179,Supercapacitor Materials and Fabrication,282,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T12529,Ga2O3 and related materials,182,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T10131,Gold and Silver Nanoparticles Synthesis and Applications,171,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T10090,ZnO doping and properties,134,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T10018,Advancements in Battery Materials,121,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T10607,Magnetic and transport properties of perovskites and related materials,87,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T10886,Multiferroics and related materials,85,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T11661,Copper Interconnects and Reliability,78,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T10099,GaN-based semiconductor devices and materials,77,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T10306,Liquid Crystal Research Advancements,75,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T10295,Plasmonic and Surface Plasmon Research,66,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T10245,Metamaterials and Metasurfaces Applications,65,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T11690,Advanced battery technologies research,61,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T11682,Advanced Condensed Matter Physics,59,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T10281,Advanced Battery Materials and Technologies,57,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T10660,Conducting polymers and applications,50,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T10049,Magnetic properties of thin films,46,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T10666,Photonic Crystals and Applications,43,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T11222,Magnetic Properties and Applications,42,TW,2025-11-25 22:33:02
2020,2504,"Electronic, Optical and Magnetic Materials",T11766,Iron-based superconductors research,41,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T10078,Advanced Photocatalysis Techniques,467,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T10030,Electrocatalysts for Energy Conversion,308,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T10024,TiO2 Photocatalysis and Solar Cells,151,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T11690,Advanced battery technologies research,126,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T10476,Algal biology and biofuel production,100,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T10409,Fuel Cells and Related Materials,98,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T10192,Catalytic Processes in Materials Science,93,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T10468,Photovoltaic System Optimization Techniques,77,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T11907,Copper-based nanomaterials and applications,77,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T11784,CO2 Reduction Techniques and Catalysts,76,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T12617,"Energy, Environment, and Transportation Policies",59,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T10461,Gas Sensing Nanomaterials and Sensors,56,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T10321,Quantum Dots Synthesis And Properties,54,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T10247,Perovskite Materials and Applications,48,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T12302,Advanced Nanomaterials in Catalysis,47,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T12240,Nanomaterials for catalytic reactions,46,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T11434,Electrochemical Analysis and Applications,45,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T10905,Solar Thermal and Photovoltaic Systems,44,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T12038,Covalent Organic Framework Applications,41,TW,2025-11-25 22:33:02
2020,2105,"Renewable Energy, Sustainability and the Environment",T10090,ZnO doping and properties,39,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,485,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,441,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,395,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,376,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,349,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,349,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,331,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,330,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,286,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,267,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T10179,Supercapacitor Materials and Fabrication,245,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,239,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,239,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T12808,Ferroelectric and Negative Capacitance Devices,235,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,231,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T10281,Advanced Battery Materials and Technologies,231,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,228,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,218,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,216,TW,2025-11-25 22:33:02
2021,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,214,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,385,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,254,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,198,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,193,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,190,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,187,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,159,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,158,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,148,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,144,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,141,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,138,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T10660,Conducting polymers and applications,131,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,129,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T10207,Advanced biosensing and bioanalysis techniques,119,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,119,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,113,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,112,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,109,TW,2025-11-25 22:33:02
2021,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,109,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,378,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T10090,ZnO doping and properties,348,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,277,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T10247,Perovskite Materials and Applications,266,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T10275,2D Materials and Applications,255,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T10083,Graphene research and applications,243,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,192,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,190,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,176,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,175,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,158,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T12046,MXene and MAX Phase Materials,154,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,149,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,127,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T12529,Ga2O3 and related materials,122,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T12038,Covalent Organic Framework Applications,116,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,114,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T10440,Advanced Thermoelectric Materials and Devices,110,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,102,TW,2025-11-25 22:33:02
2021,2505,Materials Chemistry,T12149,Nanocluster Synthesis and Applications,99,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T10028,Topic Modeling,206,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,188,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,161,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T10237,Cryptography and Data Security,145,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T10862,AI in cancer detection,144,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,127,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,124,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T11307,Domain Adaptation and Few-Shot Learning,117,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,102,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T10036,Advanced Neural Network Applications,100,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T10320,Neural Networks and Applications,99,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,97,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T10664,Sentiment Analysis and Opinion Mining,93,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T13083,Advanced Text Analysis Techniques,92,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,89,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,89,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T11652,Imbalanced Data Classification Techniques,87,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T13702,Machine Learning in Healthcare,82,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T11714,Multimodal Machine Learning Applications,80,TW,2025-11-25 22:33:02
2021,1702,Artificial Intelligence,T11775,COVID-19 diagnosis using AI,78,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,193,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,188,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,186,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,161,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T11143,High Entropy Alloys Studies,130,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T10626,High-Temperature Coating Behaviors,98,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T10705,Additive Manufacturing Materials and Processes,98,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T10360,Fluid Dynamics and Turbulent Flows,87,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T11362,Membrane Separation and Gas Transport,87,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T10783,Additive Manufacturing and 3D Printing Technologies,77,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,77,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T10850,Heat Transfer and Boiling Studies,73,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,72,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,71,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,71,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T12099,Advanced materials and composites,70,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T11230,Innovative Energy Harvesting Technologies,69,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T11583,Advanced Measurement and Metrology Techniques,59,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,58,TW,2025-11-25 22:33:02
2021,2210,Mechanical Engineering,T11451,Advanced Machining and Optimization Techniques,57,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T10036,Advanced Neural Network Applications,338,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T10331,Video Surveillance and Tracking Methods,195,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T10531,Advanced Vision and Imaging,168,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T10627,Advanced Image and Video Retrieval Techniques,147,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T10812,Human Pose and Action Recognition,139,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T11017,Chaos-based Image/Signal Encryption,124,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T11105,Advanced Image Processing Techniques,124,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T11019,Image Enhancement Techniques,123,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T10388,Advanced Steganography and Watermarking Techniques,122,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T10775,Generative Adversarial Networks and Image Synthesis,117,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T10586,Robotic Path Planning Algorithms,113,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T11714,Multimodal Machine Learning Applications,113,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T10191,Robotics and Sensor-Based Localization,110,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T12357,Digital Media Forensic Detection,109,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T11448,Face recognition and analysis,100,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T10444,Context-Aware Activity Recognition Systems,96,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T10638,Optical measurement and interference techniques,96,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T10688,Image and Signal Denoising Methods,96,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T10888,Augmented Reality Applications,95,TW,2025-11-25 22:33:02
2021,1707,Computer Vision and Pattern Recognition,T11307,Domain Adaptation and Few-Shot Learning,90,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T10273,IoT and Edge/Fog Computing,370,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,175,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T10714,Software-Defined Networks and 5G,138,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,119,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,106,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,99,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T10270,Blockchain Technology Applications and Security,92,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,89,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,79,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T11504,Advanced Authentication Protocols Security,74,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T11598,Internet Traffic Analysis and Secure E-voting,73,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T11241,Advanced Malware Detection Techniques,67,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,61,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,60,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,60,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T12079,IoT Networks and Protocols,56,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T11800,User Authentication and Security Systems,52,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T11392,Energy Harvesting in Wireless Networks,50,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T10249,Distributed Control Multi-Agent Systems,48,TW,2025-11-25 22:33:02
2021,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,47,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,139,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,122,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,114,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T10657,Topological Materials and Phenomena,113,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,107,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,101,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,87,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,85,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,82,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,76,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,74,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T10083,Graphene research and applications,71,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,66,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T10490,Orbital Angular Momentum in Optics,62,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T10295,Plasmonic and Surface Plasmon Research,57,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,57,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T10275,2D Materials and Applications,50,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T10472,Semiconductor materials and devices,48,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,48,TW,2025-11-25 22:33:02
2021,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,42,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T10078,Advanced Photocatalysis Techniques,555,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T10030,Electrocatalysts for Energy Conversion,314,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T10024,TiO2 Photocatalysis and Solar Cells,162,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T11690,Advanced battery technologies research,127,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T10476,Algal biology and biofuel production,99,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T11907,Copper-based nanomaterials and applications,96,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T10409,Fuel Cells and Related Materials,92,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T12617,"Energy, Environment, and Transportation Policies",80,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T10192,Catalytic Processes in Materials Science,78,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T10905,Solar Thermal and Photovoltaic Systems,75,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T10461,Gas Sensing Nanomaterials and Sensors,74,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T10468,Photovoltaic System Optimization Techniques,74,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T12302,Advanced Nanomaterials in Catalysis,72,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T11784,CO2 Reduction Techniques and Catalysts,71,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T12008,Solar-Powered Water Purification Methods,69,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T10247,Perovskite Materials and Applications,58,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T10438,"Energy, Environment, Economic Growth",53,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T10321,Quantum Dots Synthesis And Properties,50,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T12038,Covalent Organic Framework Applications,49,TW,2025-11-25 22:33:02
2021,2105,"Renewable Energy, Sustainability and the Environment",T10179,Supercapacitor Materials and Fabrication,44,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T10179,Supercapacitor Materials and Fabrication,353,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T12529,Ga2O3 and related materials,179,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T10131,Gold and Silver Nanoparticles Synthesis and Applications,171,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T10018,Advancements in Battery Materials,129,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T10090,ZnO doping and properties,125,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T10245,Metamaterials and Metasurfaces Applications,101,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T11690,Advanced battery technologies research,94,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T10607,Magnetic and transport properties of perovskites and related materials,93,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T11661,Copper Interconnects and Reliability,87,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T10660,Conducting polymers and applications,84,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T10099,GaN-based semiconductor devices and materials,81,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T10886,Multiferroics and related materials,75,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T10306,Liquid Crystal Research Advancements,73,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T11682,Advanced Condensed Matter Physics,58,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T10281,Advanced Battery Materials and Technologies,57,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T10295,Plasmonic and Surface Plasmon Research,57,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T11222,Magnetic Properties and Applications,55,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T11383,Advanced Antenna and Metasurface Technologies,50,TW,2025-11-25 22:33:02
2021,2504,"Electronic, Optical and Magnetic Materials",T10049,Magnetic properties of thin films,48,TW,2025-11-25 22:33:02
