year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2022,1605,Organic Chemistry,T12023,Cholinesterase and Neurodegenerative Diseases,83,TR,2025-11-25 22:27:18
2022,1605,Organic Chemistry,T12412,Enzyme function and inhibition,79,TR,2025-11-25 22:27:18
2022,1605,Organic Chemistry,T10035,Phytochemicals and Antioxidant Activities,77,TR,2025-11-25 22:27:18
2022,1605,Organic Chemistry,T12526,Antimicrobial agents and applications,76,TR,2025-11-25 22:27:18
2022,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,68,TR,2025-11-25 22:27:18
2022,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,59,TR,2025-11-25 22:27:18
2022,1605,Organic Chemistry,T12570,Photopolymerization techniques and applications,59,TR,2025-11-25 22:27:18
2022,1605,Organic Chemistry,T10464,Crystal structures of chemical compounds,54,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,488,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,385,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,333,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,312,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,293,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,289,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,249,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,248,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T11451,Advanced Machining and Optimization Techniques,238,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,229,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,221,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,211,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,211,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T10179,Supercapacitor Materials and Fabrication,207,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,200,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T10188,Advanced machining processes and optimization,191,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,191,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,185,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T11458,Advanced Wireless Communication Technologies,185,TR,2025-11-25 22:27:18
2023,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,181,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,414,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,386,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,317,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,305,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,300,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,294,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,234,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,210,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,208,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,201,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,200,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,199,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,194,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T10117,Advanced Combustion Engine Technologies,184,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,177,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T10729,Electrospun Nanofibers in Biomedical Applications,164,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T11246,Sports injuries and prevention,161,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T10207,Advanced biosensing and bioanalysis techniques,156,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T10998,Heat Transfer and Optimization,155,TR,2025-11-25 22:27:18
2023,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,152,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,399,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,367,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,355,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,343,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,296,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T10905,Solar Thermal and Photovoltaic Systems,262,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T12099,Advanced materials and composites,260,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T10783,Additive Manufacturing and 3D Printing Technologies,259,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T10705,Additive Manufacturing Materials and Processes,246,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T11451,Advanced Machining and Optimization Techniques,213,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,204,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T10568,Thermodynamic and Exergetic Analyses of Power and Cooling Systems,202,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T10938,Phase Change Materials Research,200,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T12907,Mechanical Engineering and Vibrations Research,185,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,180,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T12427,Metal Alloys Wear and Properties,165,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,146,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T10707,Cellular and Composite Structures,146,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T11143,High Entropy Alloys Studies,143,TR,2025-11-25 22:27:18
2023,2210,Mechanical Engineering,T10834,Welding Techniques and Residual Stresses,134,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,412,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,265,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,255,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T12299,Radiation Shielding Materials Analysis,253,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T10090,ZnO doping and properties,216,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,207,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,194,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T10083,Graphene research and applications,193,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,189,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T12046,MXene and MAX Phase Materials,186,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,169,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,162,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,162,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,151,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T13465,"Graphite, nuclear technology, radiation studies",142,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T12506,Nuclear materials and radiation effects,140,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,139,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T12627,Graphene and Nanomaterials Applications,139,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T10717,Aluminum Alloys Composites Properties,134,TR,2025-11-25 22:27:18
2023,2505,Materials Chemistry,T12099,Advanced materials and composites,128,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,320,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,314,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T10862,AI in cancer detection,302,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,283,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,271,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,232,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T12262,Hate Speech and Cyberbullying Detection,229,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T10028,Topic Modeling,193,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T10664,Sentiment Analysis and Opinion Mining,187,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T10320,Neural Networks and Applications,175,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T14064,Organizational and Employee Performance,172,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T12128,AI in Service Interactions,157,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,153,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T10468,Photovoltaic System Optimization Techniques,153,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T11775,COVID-19 diagnosis using AI,151,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T11652,Imbalanced Data Classification Techniques,149,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,127,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T12422,Radiomics and Machine Learning in Medical Imaging,126,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,123,TR,2025-11-25 22:27:18
2023,1702,Artificial Intelligence,T11130,Coding theory and cryptography,116,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,527,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,507,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,346,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,325,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,271,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,255,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,245,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,228,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,226,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T11352,Masonry and Concrete Structural Analysis,217,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T11847,Recycled Aggregate Concrete Performance,177,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,173,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T11046,Geotechnical Engineering and Analysis,161,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,154,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,152,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T10264,Asphalt Pavement Performance Evaluation,129,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T12190,Innovations in Concrete and Construction Materials,126,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,121,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T11643,Building materials and conservation,110,TR,2025-11-25 22:27:18
2023,2205,Civil and Structural Engineering,T10233,Geotechnical Engineering and Soil Mechanics,108,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T10121,Building Energy and Comfort Optimization,438,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T10479,Structural Behavior of Reinforced Concrete,366,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T10687,Innovative concrete reinforcement materials,324,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T12190,Innovations in Concrete and Construction Materials,271,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T10033,Concrete and Cement Materials Research,268,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T11847,Recycled Aggregate Concrete Performance,242,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T11006,BIM and Construction Integration,210,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T11511,Dyeing and Modifying Textile Fibers,199,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T12306,Urban and Freight Transport Logistics,194,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T11988,Sustainable Building Design and Assessment,179,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T11672,Recycling and utilization of industrial and municipal waste in materials production,171,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T12325,Urban Design and Spatial Analysis,151,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T10484,Wood Treatment and Properties,141,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T11344,Traffic Prediction and Management Techniques,121,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T10713,Structural Load-Bearing Analysis,110,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T10766,Urban Heat Island Mitigation,110,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T10783,Additive Manufacturing and 3D Printing Technologies,106,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T12546,Smart Parking Systems Research,104,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T11595,Textile materials and evaluations,97,TR,2025-11-25 22:27:18
2023,2215,Building and Construction,T10513,Natural Fiber Reinforced Composites,95,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T12617,"Energy, Environment, and Transportation Policies",618,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T10438,"Energy, Environment, Economic Growth",529,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T10905,Solar Thermal and Photovoltaic Systems,476,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T10078,Advanced Photocatalysis Techniques,441,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T10468,Photovoltaic System Optimization Techniques,298,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T10030,Electrocatalysts for Energy Conversion,233,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T11336,Energy and Environment Impacts,215,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T10024,TiO2 Photocatalysis and Solar Cells,184,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T11276,Solar Radiation and Photovoltaics,180,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T10435,Environmental Impact and Sustainability,150,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T10476,Algal biology and biofuel production,134,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T10938,Phase Change Materials Research,114,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T11059,Market Dynamics and Volatility,112,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T10471,Climate Change Policy and Economics,99,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T12008,Solar-Powered Water Purification Methods,99,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T11690,Advanced battery technologies research,90,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T12639,Global Energy and Sustainability Research,90,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T10409,Fuel Cells and Related Materials,88,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T10121,Building Energy and Comfort Optimization,86,TR,2025-11-25 22:27:18
2023,2105,"Renewable Energy, Sustainability and the Environment",T11954,Energy Efficiency and Management,84,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T10270,Blockchain Technology Applications and Security,422,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T13565,Education and Learning Interventions,220,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T14182,Technology-Enhanced Education Studies,194,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T13867,Economic Growth and Development,176,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T12338,Digital literacy in education,159,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T11370,Mobile Learning in Education,142,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T10273,IoT and Edge/Fog Computing,122,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T10260,Software Engineering Research,110,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T10734,Information and Cyber Security,99,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T11644,Spam and Phishing Detection,95,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T11241,Advanced Malware Detection Techniques,94,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T10400,Network Security and Intrusion Detection,90,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T10430,Software Engineering Techniques and Practices,82,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T10101,Cloud Computing and Resource Management,75,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T12060,Child Development and Digital Technology,72,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T10438,"Energy, Environment, Economic Growth",70,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T11995,"FinTech, Crowdfunding, Digital Finance",70,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T13602,Educational Methods and Media Use,70,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T14025,Educational Technology and Assessment,66,TR,2025-11-25 22:27:18
2023,1710,Information Systems,T11059,Market Dynamics and Volatility,58,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T10069,Antenna Design and Analysis,270,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T11383,Advanced Antenna and Metasurface Technologies,174,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T10670,Aluminum Alloy Microstructure Properties,162,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T11133,UAV Applications and Optimization,133,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T10717,Aluminum Alloys Composites Properties,129,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T10191,Robotics and Sensor-Based Localization,128,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T12081,Aerodynamics and Fluid Dynamics Research,119,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T10262,Microwave Engineering and Waveguides,116,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T10655,GNSS positioning and interference,107,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T10626,High-Temperature Coating Behaviors,102,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T10586,Robotic Path Planning Algorithms,99,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T11325,Inertial Sensor and Navigation,98,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T10680,Wind Energy Research and Development,96,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T11489,Air Traffic Management and Optimization,92,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T11946,Antenna Design and Optimization,87,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T13200,Spacecraft and Cryogenic Technologies,73,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T11524,Advanced Aircraft Design and Technologies,71,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T10245,Metamaterials and Metasurfaces Applications,67,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T12513,Rocket and propulsion systems research,67,TR,2025-11-25 22:27:18
2023,2202,Aerospace Engineering,T11405,Geophysics and Gravity Measurements,66,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,324,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,283,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,276,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,272,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,256,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,235,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,190,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,185,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,181,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,174,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T14510,Medical Imaging and Analysis,168,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T11246,Sports injuries and prevention,160,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T10157,Sports Performance and Training,152,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T10729,Electrospun Nanofibers in Biomedical Applications,151,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,146,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T10783,Additive Manufacturing and 3D Printing Technologies,138,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,137,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T11984,Anatomy and Medical Technology,135,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,134,TR,2025-11-25 22:27:18
2024,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,124,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,396,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,334,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,327,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,230,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,210,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,199,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,197,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,195,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,183,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T11451,Advanced Machining and Optimization Techniques,160,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,159,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,157,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,147,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,146,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,145,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,134,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,132,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,132,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,128,TR,2025-11-25 22:27:18
2024,2208,Electrical and Electronic Engineering,T10188,Advanced machining processes and optimization,124,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,275,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,270,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T10783,Additive Manufacturing and 3D Printing Technologies,251,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,251,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,238,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,225,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T10705,Additive Manufacturing Materials and Processes,223,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T12099,Advanced materials and composites,223,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,199,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T10905,Solar Thermal and Photovoltaic Systems,157,TR,2025-11-25 22:27:18
