year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2015,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,162,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,300,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,277,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,261,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,225,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,189,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,183,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,176,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T10197,Membrane Separation Technologies,170,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,160,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,156,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,156,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T11246,Sports injuries and prevention,155,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T12074,Membrane-based Ion Separation Techniques,153,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,151,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T10157,Sports Performance and Training,149,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,149,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,147,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,147,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,147,AU,2025-11-25 22:15:30
2015,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,137,AU,2025-11-25 22:15:30
2015,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,849,AU,2025-11-25 22:15:30
2015,2303,Ecology,T10199,Wildlife Ecology and Conservation,752,AU,2025-11-25 22:15:30
2015,2303,Ecology,T10230,Marine and fisheries research,534,AU,2025-11-25 22:15:30
2015,2303,Ecology,T10659,Marine animal studies overview,415,AU,2025-11-25 22:15:30
2015,2303,Ecology,T10895,Species Distribution and Climate Change,339,AU,2025-11-25 22:15:30
2015,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,302,AU,2025-11-25 22:15:30
2015,2303,Ecology,T10302,Fish Ecology and Management Studies,300,AU,2025-11-25 22:15:30
2015,2303,Ecology,T10643,Marine and coastal plant biology,297,AU,2025-11-25 22:15:30
2015,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,282,AU,2025-11-25 22:15:30
2015,2303,Ecology,T11791,Microbial Community Ecology and Physiology,276,AU,2025-11-25 22:15:30
2015,2303,Ecology,T12073,Isotope Analysis in Ecology,240,AU,2025-11-25 22:15:30
2015,2303,Ecology,T10089,Avian ecology and behavior,216,AU,2025-11-25 22:15:30
2015,2303,Ecology,T10765,Marine Biology and Ecology Research,216,AU,2025-11-25 22:15:30
2015,2303,Ecology,T10815,Parasite Biology and Host Interactions,216,AU,2025-11-25 22:15:30
2015,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,204,AU,2025-11-25 22:15:30
2015,2303,Ecology,T13388,Rangeland and Wildlife Management,193,AU,2025-11-25 22:15:30
2015,2303,Ecology,T10111,Remote Sensing in Agriculture,191,AU,2025-11-25 22:15:30
2015,2303,Ecology,T11056,Physiological and biochemical adaptations,187,AU,2025-11-25 22:15:30
2015,2303,Ecology,T11913,Animal Ecology and Behavior Studies,183,AU,2025-11-25 22:15:30
2015,2303,Ecology,T10174,Animal Behavior and Reproduction,174,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,686,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,386,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,273,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,226,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T10237,Cryptography and Data Security,192,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,187,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,164,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,162,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,162,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T10028,Topic Modeling,154,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T10320,Neural Networks and Applications,153,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",151,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,147,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,144,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,128,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,116,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T11130,Coding theory and cryptography,115,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,114,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,112,AU,2025-11-25 22:15:30
2015,1702,Artificial Intelligence,T13083,Advanced Text Analysis Techniques,111,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T10083,Graphene research and applications,391,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,231,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,205,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,204,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,184,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,169,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,168,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,161,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T10090,ZnO doping and properties,152,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,146,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,146,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T10717,Aluminum Alloys Composites Properties,141,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,123,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,123,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T10018,Advancements in Battery Materials,113,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T10275,2D Materials and Applications,111,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T10811,Hydrogen Storage and Materials,111,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,110,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T11699,High-Velocity Impact and Material Behavior,108,AU,2025-11-25 22:15:30
2015,2505,Materials Chemistry,T12046,MXene and MAX Phase Materials,106,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T10230,Marine and fisheries research,748,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T10029,Climate variability and models,572,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,461,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,451,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,355,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,335,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,308,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,306,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,306,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",264,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,262,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,258,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,237,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,229,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,218,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,182,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,167,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,148,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T11753,Forest Management and Policy,148,AU,2025-11-25 22:15:30
2015,2306,Global and Planetary Change,T11186,Hydrology and Drought Analysis,143,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,299,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,257,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,244,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,180,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,152,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T10672,Design Education and Practice,139,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T12099,Advanced materials and composites,139,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,136,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,131,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,127,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,124,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T11401,Minerals Flotation and Separation Techniques,122,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,119,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,118,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,110,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T11073,Metal Extraction and Bioleaching,104,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T11362,Membrane Separation and Gas Transport,101,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T11837,Iron and Steelmaking Processes,101,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T10530,Magnesium Alloys: Properties and Applications,99,AU,2025-11-25 22:15:30
2015,2210,Mechanical Engineering,T10399,Hydrocarbon exploration and reservoir analysis,98,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,238,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,205,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,136,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,114,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T12388,Identification and Quantification in Food,110,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,104,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,97,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,92,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T10725,RNA Interference and Gene Delivery,92,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,90,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,83,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T10044,Protein Structure and Dynamics,82,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T11393,Biosensors and Analytical Detection,75,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T10063,Nanoparticle-Based Drug Delivery,74,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T10303,Photosynthetic Processes and Mechanisms,72,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T11162,Enzyme Structure and Function,71,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T10519,Advanced Proteomics Techniques and Applications,69,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T10407,Lipid Membrane Structure and Behavior,68,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,67,AU,2025-11-25 22:15:30
2015,1312,Molecular Biology,T10683,Mass Spectrometry Techniques and Applications,62,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,280,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T10273,IoT and Edge/Fog Computing,204,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,201,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,191,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,169,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T10249,Distributed Control Multi-Agent Systems,168,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,164,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,141,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T11347,Neural Networks Stability and Synchronization,139,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,121,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,115,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,114,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,109,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,106,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T11106,Data Management and Algorithms,96,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,94,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,89,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,88,AU,2025-11-25 22:15:30
2015,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,87,AU,2025-11-25 22:15:30
