year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2021,2204,Biomedical Engineering,T10207,Advanced biosensing and bioanalysis techniques,24,CL,2025-11-25 23:03:05
2021,2204,Biomedical Engineering,T12677,Sports Dynamics and Biomechanics,24,CL,2025-11-25 23:03:05
2021,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,23,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,69,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T10028,Topic Modeling,46,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,46,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,41,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,35,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,35,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,32,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T10468,Photovoltaic System Optimization Techniques,31,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,30,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,29,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,29,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,28,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,27,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T10260,Software Engineering Research,23,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,23,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",21,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T10320,Neural Networks and Applications,19,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T10862,AI in cancer detection,19,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,19,CL,2025-11-25 23:03:05
2021,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,18,CL,2025-11-25 23:03:05
2021,3304,Education,T12395,Educational Innovations and Technology,375,CL,2025-11-25 23:03:05
2021,3304,Education,T14483,Education and Teacher Training,261,CL,2025-11-25 23:03:05
2021,3304,Education,T14246,E-Learning and Knowledge Management,115,CL,2025-11-25 23:03:05
2021,3304,Education,T13929,Educational Outcomes and Influences,51,CL,2025-11-25 23:03:05
2021,3304,Education,T13084,Education during COVID-19 pandemic,46,CL,2025-11-25 23:03:05
2021,3304,Education,T14277,Social Skills and Education,44,CL,2025-11-25 23:03:05
2021,3304,Education,T12217,Higher Education Teaching and Evaluation,41,CL,2025-11-25 23:03:05
2021,3304,Education,T14071,Healthcare during COVID-19 Pandemic,35,CL,2025-11-25 23:03:05
2021,3304,Education,T12338,Digital literacy in education,32,CL,2025-11-25 23:03:05
2021,3304,Education,T13464,Higher Education and Sustainability,31,CL,2025-11-25 23:03:05
2021,3304,Education,T10130,Mathematics Education and Teaching Techniques,29,CL,2025-11-25 23:03:05
2021,3304,Education,T14271,Educational Methods and Psychological Studies,29,CL,2025-11-25 23:03:05
2021,3304,Education,T14033,Education in Rural Contexts,28,CL,2025-11-25 23:03:05
2021,3304,Education,T13468,Educational Research and Science Teaching,26,CL,2025-11-25 23:03:05
2021,3304,Education,T13061,Literacy and Educational Practices,25,CL,2025-11-25 23:03:05
2021,3304,Education,T14248,Social impacts of COVID-19,23,CL,2025-11-25 23:03:05
2021,3304,Education,T11875,Statistics Education and Methodologies,18,CL,2025-11-25 23:03:05
2021,3304,Education,T10437,Educational theories and practices,17,CL,2025-11-25 23:03:05
2021,3304,Education,T11345,Cognitive and developmental aspects of mathematical skills,17,CL,2025-11-25 23:03:05
2021,3304,Education,T12165,Environmental Sustainability and Education,17,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,54,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,48,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T10083,Graphene research and applications,43,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,35,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,31,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T10090,ZnO doping and properties,29,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,29,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T10275,2D Materials and Applications,28,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T12046,MXene and MAX Phase Materials,27,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T12149,Nanocluster Synthesis and Applications,27,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T11341,Boron and Carbon Nanomaterials Research,26,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,26,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T11948,Machine Learning in Materials Science,25,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,24,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T12627,Graphene and Nanomaterials Applications,23,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T10024,TiO2 Photocatalysis and Solar Cells,21,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,21,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T10612,Magnetism in coordination complexes,20,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,19,CL,2025-11-25 23:03:05
2021,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,19,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,198,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T10644,Cryospheric studies and observations,127,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,77,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T11333,Climate change and permafrost,55,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,48,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T10477,Astrophysics and Star Formation Studies,45,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T11594,Tree-ring climate responses,45,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T10029,Climate variability and models,43,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T10965,Geological formations and processes,39,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T10535,Landslides and related hazards,38,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T10266,Plant Water Relations and Carbon Dynamics,37,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,37,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,30,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T12180,Polar Research and Ecology,29,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,27,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T12967,Molecular Spectroscopy and Structure,27,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T10001,Geological and Geochemical Analysis,25,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T10330,Hydrology and Watershed Management Studies,25,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,23,CL,2025-11-25 23:03:05
2021,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,19,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",657,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,502,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",466,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,368,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,263,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,207,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,202,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,191,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,134,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,123,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,65,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,61,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,55,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,54,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T12967,Molecular Spectroscopy and Structure,50,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T11484,Adaptive optics and wavefront sensing,47,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,36,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T11415,Noncommutative and Quantum Gravity Theories,36,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T14163,Astronomical Observations and Instrumentation,36,CL,2025-11-25 23:03:05
2022,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,30,CL,2025-11-25 23:03:05
2022,2303,Ecology,T14472,Environmental and Cultural Studies in Latin America and Beyond,217,CL,2025-11-25 23:03:05
2022,2303,Ecology,T10199,Wildlife Ecology and Conservation,116,CL,2025-11-25 23:03:05
2022,2303,Ecology,T11791,Microbial Community Ecology and Physiology,103,CL,2025-11-25 23:03:05
2022,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,82,CL,2025-11-25 23:03:05
2022,2303,Ecology,T10659,Marine animal studies overview,75,CL,2025-11-25 23:03:05
2022,2303,Ecology,T10895,Species Distribution and Climate Change,73,CL,2025-11-25 23:03:05
2022,2303,Ecology,T11913,Animal Ecology and Behavior Studies,67,CL,2025-11-25 23:03:05
2022,2303,Ecology,T10230,Marine and fisheries research,63,CL,2025-11-25 23:03:05
2022,2303,Ecology,T12073,Isotope Analysis in Ecology,63,CL,2025-11-25 23:03:05
2022,2303,Ecology,T10765,Marine Biology and Ecology Research,60,CL,2025-11-25 23:03:05
2022,2303,Ecology,T12180,Polar Research and Ecology,59,CL,2025-11-25 23:03:05
2022,2303,Ecology,T10643,Marine and coastal plant biology,55,CL,2025-11-25 23:03:05
2022,2303,Ecology,T10111,Remote Sensing in Agriculture,53,CL,2025-11-25 23:03:05
2022,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,53,CL,2025-11-25 23:03:05
2022,2303,Ecology,T10815,Parasite Biology and Host Interactions,52,CL,2025-11-25 23:03:05
2022,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,52,CL,2025-11-25 23:03:05
2022,2303,Ecology,T11048,Bacteriophages and microbial interactions,51,CL,2025-11-25 23:03:05
2022,2303,Ecology,T11056,Physiological and biochemical adaptations,50,CL,2025-11-25 23:03:05
2022,2303,Ecology,T11691,Forest Insect Ecology and Management,48,CL,2025-11-25 23:03:05
2022,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,41,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,114,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T10230,Marine and fisheries research,109,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,106,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,90,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T10029,Climate variability and models,84,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,75,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,66,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,53,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,51,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,47,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",45,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T10644,Cryospheric studies and observations,44,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T12916,COVID-19 impact on air quality,43,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,42,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,39,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T11594,Tree-ring climate responses,33,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,32,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,32,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T11186,Hydrology and Drought Analysis,32,CL,2025-11-25 23:03:05
2022,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,31,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,128,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,127,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,106,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,53,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,45,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,39,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T11102,HVDC Systems and Fault Protection,39,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,33,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,31,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,30,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,30,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,29,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10468,Photovoltaic System Optimization Techniques,28,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,25,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,25,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10851,Optical Wireless Communication Technologies,25,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,23,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,21,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,20,CL,2025-11-25 23:03:05
2022,2208,Electrical and Electronic Engineering,T10504,Sensorless Control of Electric Motors,20,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,63,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,51,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,45,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T11246,Sports injuries and prevention,41,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,36,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T11401,Minerals Flotation and Separation Techniques,36,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,35,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,34,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,33,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,33,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,32,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,32,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T10157,Sports Performance and Training,31,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T11091,Extraction and Separation Processes,31,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,30,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,23,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T11009,Catalysis for Biomass Conversion,23,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T11984,Anatomy and Medical Technology,23,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T13280,Biomedical and Engineering Education,22,CL,2025-11-25 23:03:05
2022,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,21,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T12395,Educational Innovations and Technology,492,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T14483,Education and Teacher Training,224,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T14246,E-Learning and Knowledge Management,150,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T14071,Healthcare during COVID-19 Pandemic,75,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T12338,Digital literacy in education,74,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T14277,Social Skills and Education,46,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T13929,Educational Outcomes and Influences,42,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T14498,Educational Technology in Learning,40,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T10260,Software Engineering Research,31,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T13061,Literacy and Educational Practices,31,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T12704,Stress and Burnout Research,29,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T13084,Education during COVID-19 pandemic,27,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T14271,Educational Methods and Psychological Studies,24,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T13626,Educational and Organizational Development,22,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T12217,Higher Education Teaching and Evaluation,21,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T13979,Communication and COVID-19 Impact,21,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T10270,Blockchain Technology Applications and Security,20,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T14248,Social impacts of COVID-19,20,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T14033,Education in Rural Contexts,19,CL,2025-11-25 23:03:05
2022,1710,Information Systems,T12127,Software System Performance and Reliability,18,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,83,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,42,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,41,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,39,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,37,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,31,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T10028,Topic Modeling,30,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,28,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,24,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,21,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,21,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,20,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T10320,Neural Networks and Applications,20,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,20,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,20,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T12262,Hate Speech and Cyberbullying Detection,20,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T12424,Earthquake Detection and Analysis,20,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T10862,AI in cancer detection,16,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,16,CL,2025-11-25 23:03:05
2022,1702,Artificial Intelligence,T12805,Cognitive Science and Mapping,15,CL,2025-11-25 23:03:05
2022,3304,Education,T12395,Educational Innovations and Technology,335,CL,2025-11-25 23:03:05
2022,3304,Education,T14483,Education and Teacher Training,234,CL,2025-11-25 23:03:05
2022,3304,Education,T14246,E-Learning and Knowledge Management,91,CL,2025-11-25 23:03:05
2022,3304,Education,T14277,Social Skills and Education,50,CL,2025-11-25 23:03:05
2022,3304,Education,T13929,Educational Outcomes and Influences,45,CL,2025-11-25 23:03:05
2022,3304,Education,T13061,Literacy and Educational Practices,39,CL,2025-11-25 23:03:05
2022,3304,Education,T12217,Higher Education Teaching and Evaluation,35,CL,2025-11-25 23:03:05
2022,3304,Education,T14071,Healthcare during COVID-19 Pandemic,35,CL,2025-11-25 23:03:05
2022,3304,Education,T13464,Higher Education and Sustainability,33,CL,2025-11-25 23:03:05
2022,3304,Education,T12338,Digital literacy in education,31,CL,2025-11-25 23:03:05
2022,3304,Education,T10130,Mathematics Education and Teaching Techniques,30,CL,2025-11-25 23:03:05
2022,3304,Education,T13084,Education during COVID-19 pandemic,27,CL,2025-11-25 23:03:05
2022,3304,Education,T14271,Educational Methods and Psychological Studies,25,CL,2025-11-25 23:03:05
2022,3304,Education,T10437,Educational theories and practices,23,CL,2025-11-25 23:03:05
2022,3304,Education,T14498,Educational Technology in Learning,23,CL,2025-11-25 23:03:05
2022,3304,Education,T11345,Cognitive and developmental aspects of mathematical skills,21,CL,2025-11-25 23:03:05
2022,3304,Education,T14033,Education in Rural Contexts,19,CL,2025-11-25 23:03:05
2022,3304,Education,T11875,Statistics Education and Methodologies,18,CL,2025-11-25 23:03:05
2022,3304,Education,T12704,Stress and Burnout Research,17,CL,2025-11-25 23:03:05
2022,3304,Education,T13626,Educational and Organizational Development,15,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,73,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,54,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T10083,Graphene research and applications,46,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,37,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,34,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T12046,MXene and MAX Phase Materials,34,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,32,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,32,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T12627,Graphene and Nanomaterials Applications,31,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T10275,2D Materials and Applications,24,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T10247,Perovskite Materials and Applications,22,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T10024,TiO2 Photocatalysis and Solar Cells,21,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,21,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T11948,Machine Learning in Materials Science,21,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,19,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,19,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T10090,ZnO doping and properties,18,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T12240,Nanomaterials for catalytic reactions,18,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T10030,Electrocatalysts for Energy Conversion,15,CL,2025-11-25 23:03:05
2022,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,15,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,169,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T10644,Cryospheric studies and observations,136,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,83,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,63,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T10029,Climate variability and models,60,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T11594,Tree-ring climate responses,49,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T10266,Plant Water Relations and Carbon Dynamics,39,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,39,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T11333,Climate change and permafrost,39,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T10477,Astrophysics and Star Formation Studies,37,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T10535,Landslides and related hazards,37,CL,2025-11-25 23:03:05
