year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2014,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,1145,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,1142,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,932,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,811,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,680,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,624,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,602,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,582,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,520,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,449,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,398,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,358,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,272,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,269,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T12788,Space Science and Extraterrestrial Life,198,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T12836,History and Developments in Astronomy,190,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,188,GB,2025-11-25 22:03:37
2014,3103,Astronomy and Astrophysics,T11415,Noncommutative and Quantum Gravity Theories,185,GB,2025-11-25 22:03:37
2014,2303,Ecology,T10199,Wildlife Ecology and Conservation,872,GB,2025-11-25 22:03:37
2014,2303,Ecology,T12073,Isotope Analysis in Ecology,472,GB,2025-11-25 22:03:37
2014,2303,Ecology,T11048,Bacteriophages and microbial interactions,457,GB,2025-11-25 22:03:37
2014,2303,Ecology,T10659,Marine animal studies overview,428,GB,2025-11-25 22:03:37
2014,2303,Ecology,T11791,Microbial Community Ecology and Physiology,416,GB,2025-11-25 22:03:37
2014,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,400,GB,2025-11-25 22:03:37
2014,2303,Ecology,T10815,Parasite Biology and Host Interactions,392,GB,2025-11-25 22:03:37
2014,2303,Ecology,T10089,Avian ecology and behavior,389,GB,2025-11-25 22:03:37
2014,2303,Ecology,T10895,Species Distribution and Climate Change,360,GB,2025-11-25 22:03:37
2014,2303,Ecology,T10017,Geology and Paleoclimatology Research,328,GB,2025-11-25 22:03:37
2014,2303,Ecology,T10230,Marine and fisheries research,323,GB,2025-11-25 22:03:37
2014,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,312,GB,2025-11-25 22:03:37
2014,2303,Ecology,T11913,Animal Ecology and Behavior Studies,294,GB,2025-11-25 22:03:37
2014,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,282,GB,2025-11-25 22:03:37
2014,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,273,GB,2025-11-25 22:03:37
2014,2303,Ecology,T10302,Fish Ecology and Management Studies,264,GB,2025-11-25 22:03:37
2014,2303,Ecology,T10174,Animal Behavior and Reproduction,260,GB,2025-11-25 22:03:37
2014,2303,Ecology,T12091,Peatlands and Wetlands Ecology,241,GB,2025-11-25 22:03:37
2014,2303,Ecology,T10111,Remote Sensing in Agriculture,219,GB,2025-11-25 22:03:37
2014,2303,Ecology,T10765,Marine Biology and Ecology Research,203,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T10029,Climate variability and models,935,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,767,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T10230,Marine and fisheries research,524,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,461,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,458,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,456,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,439,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",394,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,358,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,348,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,323,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,317,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,278,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,258,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,249,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,238,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,232,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T11186,Hydrology and Drought Analysis,230,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,228,GB,2025-11-25 22:03:37
2014,2306,Global and Planetary Change,T11483,Tropical and Extratropical Cyclones Research,179,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,411,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,399,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,369,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T10044,Protein Structure and Dynamics,361,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,331,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T11162,Enzyme Structure and Function,290,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,277,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,251,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,240,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,231,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,230,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T10621,Gene Regulatory Network Analysis,215,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T10303,Photosynthetic Processes and Mechanisms,203,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T10683,Mass Spectrometry Techniques and Applications,203,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T10407,Lipid Membrane Structure and Behavior,197,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,195,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T10519,Advanced Proteomics Techniques and Applications,184,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T10251,Solar and Space Plasma Dynamics,170,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T10521,RNA and protein synthesis mechanisms,162,GB,2025-11-25 22:03:37
2014,1312,Molecular Biology,T10159,Ionosphere and magnetosphere dynamics,158,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,935,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,818,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,552,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,520,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,509,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,502,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,435,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,413,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,408,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10767,Advanced Photonic Communication Systems,401,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,396,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,387,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,382,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,381,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,362,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,350,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,342,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,341,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10205,Advanced Fiber Optic Sensors,335,GB,2025-11-25 22:03:37
2015,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,321,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,424,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,401,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,395,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,369,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,362,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,348,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,345,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,324,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,319,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,313,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,312,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,292,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,265,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,264,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,247,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,243,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,231,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,231,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,228,GB,2025-11-25 22:03:37
2015,2204,Biomedical Engineering,T11582,Nanopore and Nanochannel Transport Studies,214,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,606,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,583,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T10028,Topic Modeling,504,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,464,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",460,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,429,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",418,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T10320,Neural Networks and Applications,333,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T10142,Formal Methods in Verification,285,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,277,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,269,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T10237,Cryptography and Data Security,260,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,258,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,244,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,242,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,239,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,235,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T11303,Bayesian Modeling and Causal Inference,234,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,229,GB,2025-11-25 22:03:37
2015,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,228,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T10083,Graphene research and applications,619,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,532,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,410,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T11162,Enzyme Structure and Function,338,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,312,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,303,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T10090,ZnO doping and properties,277,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,274,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,271,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,268,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,266,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T10311,Advancements in Solid Oxide Fuel Cells,259,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T11915,Pickering emulsions and particle stabilization,257,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,254,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,244,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,243,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,239,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T10592,Fusion materials and technologies,234,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,229,GB,2025-11-25 22:03:37
2015,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,227,GB,2025-11-25 22:03:37
2015,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,609,GB,2025-11-25 22:03:37
2015,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,311,GB,2025-11-25 22:03:37
2015,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,298,GB,2025-11-25 22:03:37
2015,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,262,GB,2025-11-25 22:03:37
2015,2210,Mechanical Engineering,T10672,Design Education and Practice,260,GB,2025-11-25 22:03:37
2015,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,245,GB,2025-11-25 22:03:37
2015,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,237,GB,2025-11-25 22:03:37
2015,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,229,GB,2025-11-25 22:03:37
2015,2210,Mechanical Engineering,T11737,Advanced Materials and Mechanics,197,GB,2025-11-25 22:03:37
2015,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,192,GB,2025-11-25 22:03:37
