year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2023,2306,Global and Planetary Change,T11753,Forest Management and Policy,40,AR,2025-11-25 22:55:37
2023,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,37,AR,2025-11-25 22:55:37
2023,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,36,AR,2025-11-25 22:55:37
2023,2306,Global and Planetary Change,T10659,Marine animal studies overview,34,AR,2025-11-25 22:55:37
2023,2306,Global and Planetary Change,T10199,Wildlife Ecology and Conservation,32,AR,2025-11-25 22:55:37
2023,2306,Global and Planetary Change,T10174,Animal Behavior and Reproduction,28,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T12327,Various Chemistry Research Topics,686,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T13297,History and advancements in chemistry,266,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T13180,Chemistry and Chemical Engineering,106,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T13253,Chemical Reactions and Mechanisms,30,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T11129,Photochemistry and Electron Transfer Studies,28,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T12748,Molecular spectroscopy and chirality,21,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T11746,Inorganic and Organometallic Chemistry,17,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T10798,Crystallography and molecular interactions,15,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T13561,Chemical Reactions and Isotopes,14,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T11177,Spectroscopy and Quantum Chemical Studies,12,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T12274,Electrostatics and Colloid Interactions,8,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T10908,Analytical Chemistry and Chromatography,7,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T10913,Molecular Junctions and Nanostructures,7,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T12967,Molecular Spectroscopy and Structure,7,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T10002,Advanced Chemical Physics Studies,6,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,6,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T10947,Fluorine in Organic Chemistry,6,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T10464,Crystal structures of chemical compounds,5,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T10701,Radical Photochemical Reactions,5,AR,2025-11-25 22:55:37
2023,1606,Physical and Theoretical Chemistry,T11025,Nonlinear Optical Materials Research,5,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,297,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,115,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,114,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T12014,"Fish biology, ecology, and behavior",110,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T10487,Plant and animal studies,91,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T10955,Paleontology and Evolutionary Biology,82,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T11354,Evolution and Paleontology Studies,78,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T10895,Species Distribution and Climate Change,65,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T10199,Wildlife Ecology and Conservation,59,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T11880,Forest ecology and management,56,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T12319,Fish Biology and Ecology Studies,50,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T10266,Plant Water Relations and Carbon Dynamics,34,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T11656,Turtle Biology and Conservation,32,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T10089,Avian ecology and behavior,29,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T10230,Marine and fisheries research,29,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T12475,Plant Parasitism and Resistance,29,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T12965,Wildlife Conservation and Criminology Analyses,29,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T10332,Amphibian and Reptile Biology,26,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T12568,Plant Taxonomy and Phylogenetics,26,AR,2025-11-25 22:55:37
2023,2309,Nature and Landscape Conservation,T11913,Animal Ecology and Behavior Studies,25,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T11354,Evolution and Paleontology Studies,304,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T10087,Archaeology and ancient environmental studies,189,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T10421,Pleistocene-Era Hominins and Archaeology,158,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T10109,Paleontology and Stratigraphy of Fossils,144,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T10955,Paleontology and Evolutionary Biology,126,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T10017,Geology and Paleoclimatology Research,109,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T11228,Bat Biology and Ecology Studies,73,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T11387,Ichthyology and Marine Biology,73,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T10199,Wildlife Ecology and Conservation,57,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T10965,Geological formations and processes,48,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T12637,Scarabaeidae Beetle Taxonomy and Biogeography,41,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T13831,Archaeological and Geological Studies,35,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T12417,Morphological variations and asymmetry,34,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T11913,Animal Ecology and Behavior Studies,29,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T10385,Plant Diversity and Evolution,28,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T10001,Geological and Geochemical Analysis,27,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T10992,Forensic Anthropology and Bioarchaeology Studies,27,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T10332,Amphibian and Reptile Biology,26,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T12073,Isotope Analysis in Ecology,23,AR,2025-11-25 22:55:37
2023,1911,Paleontology,T12473,Pacific and Southeast Asian Studies,20,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,71,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,48,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T10083,Graphene research and applications,39,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,32,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,30,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,28,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T10474,Material Dynamics and Properties,25,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T11948,Machine Learning in Materials Science,25,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,24,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,24,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,24,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,21,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T11915,Pickering emulsions and particle stabilization,21,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,21,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T10311,Advancements in Solid Oxide Fuel Cells,20,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T10030,Electrocatalysts for Energy Conversion,19,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T10002,Advanced Chemical Physics Studies,18,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T10382,Quantum and electron transport phenomena,18,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T11162,Enzyme Structure and Function,18,AR,2025-11-25 22:55:37
2023,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,18,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,55,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,42,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T11009,Catalysis for Biomass Conversion,35,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,35,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,28,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,28,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,27,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,25,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,22,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T10207,Advanced biosensing and bioanalysis techniques,21,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,21,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,20,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,20,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,20,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,19,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T13280,Biomedical and Engineering Education,19,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,18,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,17,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T11984,Anatomy and Medical Technology,17,AR,2025-11-25 22:55:37
2023,2204,Biomedical Engineering,T10932,Microbial Metabolic Engineering and Bioproduction,16,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T12395,Educational Innovations and Technology,344,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T14246,E-Learning and Knowledge Management,134,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T14483,Education and Teacher Training,113,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T14498,Educational Technology in Learning,53,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T14033,Education in Rural Contexts,34,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T12338,Digital literacy in education,33,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T14071,Healthcare during COVID-19 Pandemic,33,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T14277,Social Skills and Education,31,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T13979,Communication and COVID-19 Impact,28,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T10260,Software Engineering Research,27,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T10437,Educational theories and practices,25,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T14070,Knowledge Societies in the 21st Century,23,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T13061,Literacy and Educational Practices,22,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T13929,Educational Outcomes and Influences,21,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T10430,Software Engineering Techniques and Practices,20,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T12217,Higher Education Teaching and Evaluation,16,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T13084,Education during COVID-19 pandemic,15,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T12127,Software System Performance and Reliability,14,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T13626,Educational and Organizational Development,14,AR,2025-11-25 22:55:37
2023,1710,Information Systems,T10639,Advanced Software Engineering Methodologies,13,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T10487,Plant and animal studies,144,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T10005,Ecology and Vegetation Dynamics Studies,125,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T11228,Bat Biology and Ecology Studies,111,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T11354,Evolution and Paleontology Studies,89,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T10174,Animal Behavior and Reproduction,77,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T10199,Wildlife Ecology and Conservation,55,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T10332,Amphibian and Reptile Biology,53,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T10385,Plant Diversity and Evolution,46,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T12568,Plant Taxonomy and Phylogenetics,43,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T10895,Species Distribution and Climate Change,40,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T12596,Cephalopods and Marine Biology,34,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T10089,Avian ecology and behavior,33,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T10659,Marine animal studies overview,28,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T11913,Animal Ecology and Behavior Studies,28,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T12475,Plant Parasitism and Resistance,26,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T12637,Scarabaeidae Beetle Taxonomy and Biogeography,23,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T11528,Lichen and fungal ecology,22,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T12832,Biocrusts and Microbial Ecology,22,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T11494,Coleoptera Taxonomy and Distribution,19,AR,2025-11-25 22:55:37
2023,1105,"Ecology, Evolution, Behavior and Systematics",T11691,Forest Insect Ecology and Management,19,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",143,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,104,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,98,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,88,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",74,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,73,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,71,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,69,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,67,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,67,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,64,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,50,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,45,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,33,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,27,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T11415,Noncommutative and Quantum Gravity Theories,24,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,23,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,22,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,19,AR,2025-11-25 22:55:37
2023,3103,Astronomy and Astrophysics,T10413,High-pressure geophysics and materials,18,AR,2025-11-25 22:55:37
2024,2303,Ecology,T10199,Wildlife Ecology and Conservation,203,AR,2025-11-25 22:55:37
2024,2303,Ecology,T11913,Animal Ecology and Behavior Studies,110,AR,2025-11-25 22:55:37
2024,2303,Ecology,T10815,Parasite Biology and Host Interactions,91,AR,2025-11-25 22:55:37
2024,2303,Ecology,T10089,Avian ecology and behavior,87,AR,2025-11-25 22:55:37
2024,2303,Ecology,T10895,Species Distribution and Climate Change,83,AR,2025-11-25 22:55:37
2024,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,75,AR,2025-11-25 22:55:37
2024,2303,Ecology,T11354,Evolution and Paleontology Studies,67,AR,2025-11-25 22:55:37
2024,2303,Ecology,T10659,Marine animal studies overview,66,AR,2025-11-25 22:55:37
2024,2303,Ecology,T11691,Forest Insect Ecology and Management,64,AR,2025-11-25 22:55:37
2024,2303,Ecology,T12073,Isotope Analysis in Ecology,63,AR,2025-11-25 22:55:37
2024,2303,Ecology,T14472,Environmental and Cultural Studies in Latin America and Beyond,57,AR,2025-11-25 22:55:37
2024,2303,Ecology,T11791,Microbial Community Ecology and Physiology,56,AR,2025-11-25 22:55:37
2024,2303,Ecology,T10302,Fish Ecology and Management Studies,54,AR,2025-11-25 22:55:37
2024,2303,Ecology,T11228,Bat Biology and Ecology Studies,48,AR,2025-11-25 22:55:37
2024,2303,Ecology,T12644,Wildlife-Road Interactions and Conservation,48,AR,2025-11-25 22:55:37
2024,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,47,AR,2025-11-25 22:55:37
2024,2303,Ecology,T10230,Marine and fisheries research,45,AR,2025-11-25 22:55:37
2024,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,45,AR,2025-11-25 22:55:37
2024,2303,Ecology,T10669,Freshwater macroinvertebrate diversity and ecology,42,AR,2025-11-25 22:55:37
2024,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,42,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,46,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,41,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,38,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,30,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,29,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,28,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,28,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T13280,Biomedical and Engineering Education,28,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T11582,Nanopore and Nanochannel Transport Studies,27,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T11009,Catalysis for Biomass Conversion,25,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,25,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,23,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,23,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,23,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,21,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,21,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,21,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T14510,Medical Imaging and Analysis,21,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,20,AR,2025-11-25 22:55:37
2024,2204,Biomedical Engineering,T10207,Advanced biosensing and bioanalysis techniques,18,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,126,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T10230,Marine and fisheries research,85,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,75,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T10029,Climate variability and models,65,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,64,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,55,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,51,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",44,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,43,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,42,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,39,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,35,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T10174,Animal Behavior and Reproduction,31,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T11594,Tree-ring climate responses,30,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T11753,Forest Management and Policy,30,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T11880,Forest ecology and management,29,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,27,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,26,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,25,AR,2025-11-25 22:55:37
2024,2306,Global and Planetary Change,T10199,Wildlife Ecology and Conservation,24,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,208,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,122,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,96,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T10955,Paleontology and Evolutionary Biology,80,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T12014,"Fish biology, ecology, and behavior",77,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T11354,Evolution and Paleontology Studies,76,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T10487,Plant and animal studies,64,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T10895,Species Distribution and Climate Change,46,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T11880,Forest ecology and management,46,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T10199,Wildlife Ecology and Conservation,44,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T12319,Fish Biology and Ecology Studies,39,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T10230,Marine and fisheries research,32,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T10266,Plant Water Relations and Carbon Dynamics,27,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T11656,Turtle Biology and Conservation,26,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T10089,Avian ecology and behavior,24,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T12475,Plant Parasitism and Resistance,24,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T12965,Wildlife Conservation and Criminology Analyses,23,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T10332,Amphibian and Reptile Biology,22,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T13388,Rangeland and Wildlife Management,21,AR,2025-11-25 22:55:37
2024,2309,Nature and Landscape Conservation,T11594,Tree-ring climate responses,16,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,53,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,33,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,32,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T10083,Graphene research and applications,31,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,26,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T10090,ZnO doping and properties,22,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,22,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,22,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,21,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T11948,Machine Learning in Materials Science,20,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,19,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,18,AR,2025-11-25 22:55:37
