year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2020,2207,Control and Systems Engineering,T13181,Economic and Technological Systems Analysis,413,RU,2025-11-25 22:18:19
2020,2207,Control and Systems Engineering,T13045,Industrial Engineering and Technologies,348,RU,2025-11-25 22:18:19
2020,2207,Control and Systems Engineering,T11920,Pulsed Power Technology Applications,342,RU,2025-11-25 22:18:19
2020,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,291,RU,2025-11-25 22:18:19
2020,2207,Control and Systems Engineering,T13983,Cybersecurity and Information Systems,287,RU,2025-11-25 22:18:19
2020,2207,Control and Systems Engineering,T13093,Electric Power Systems and Control,282,RU,2025-11-25 22:18:19
2020,2207,Control and Systems Engineering,T13891,Engineering Diagnostics and Reliability,259,RU,2025-11-25 22:18:19
2020,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,234,RU,2025-11-25 22:18:19
2020,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,205,RU,2025-11-25 22:18:19
2020,2207,Control and Systems Engineering,T11053,Process Optimization and Integration,189,RU,2025-11-25 22:18:19
2020,2207,Control and Systems Engineering,T13065,Mining Techniques and Economics,187,RU,2025-11-25 22:18:19
2020,2207,Control and Systems Engineering,T11110,Stability and Controllability of Differential Equations,186,RU,2025-11-25 22:18:19
2020,2207,Control and Systems Engineering,T11175,Gyrotron and Vacuum Electronics Research,178,RU,2025-11-25 22:18:19
2020,2207,Control and Systems Engineering,T13482,Engineering Education and Technology,178,RU,2025-11-25 22:18:19
2020,2207,Control and Systems Engineering,T13816,Advanced Signal Processing Techniques,176,RU,2025-11-25 22:18:19
2020,2207,Control and Systems Engineering,T11236,Control Systems and Identification,169,RU,2025-11-25 22:18:19
2020,2207,Control and Systems Engineering,T11615,Control and Dynamics of Mobile Robots,164,RU,2025-11-25 22:18:19
2020,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,160,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T13045,Industrial Engineering and Technologies,4560,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T13094,Mining and Gasification Technologies,1699,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T13190,Engineering and Environmental Studies,1515,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T13113,Engineering Technology and Methodologies,1332,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T13129,Material Properties and Applications,1325,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T13619,Geotechnical and Geomechanical Engineering,1211,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T13891,Engineering Diagnostics and Reliability,1136,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T13093,Electric Power Systems and Control,994,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T12099,Advanced materials and composites,971,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T13584,Coal Combustion and Slurry Processing,857,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,649,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T14454,Polymer Science and Applications,634,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T13290,Diverse Industrial Engineering Technologies,607,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T13470,Surface Treatment and Coatings,592,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,560,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T13685,Material Science and Thermodynamics,493,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T13746,Mechanical Systems and Engineering,492,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T13856,Advanced Power Generation Technologies,489,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,475,RU,2025-11-25 22:18:19
2021,2210,Mechanical Engineering,T14076,Material Properties and Failure Mechanisms,470,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T13159,Structural mechanics and materials,1346,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T14076,Material Properties and Failure Mechanisms,1184,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,663,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T13129,Material Properties and Applications,629,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,628,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T10083,Graphene research and applications,621,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,577,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T13891,Engineering Diagnostics and Reliability,560,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,544,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,541,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,512,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T12099,Advanced materials and composites,420,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,416,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,410,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T12506,Nuclear materials and radiation effects,409,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,397,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T14327,Advanced Energy Technologies and Civil Engineering Innovations,393,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,364,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,352,RU,2025-11-25 22:18:19
2021,2505,Materials Chemistry,T13045,Industrial Engineering and Technologies,346,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T13093,Electric Power Systems and Control,1536,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T13045,Industrial Engineering and Technologies,1155,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T13856,Advanced Power Generation Technologies,994,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,775,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T13816,Advanced Signal Processing Techniques,485,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,463,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T13290,Diverse Industrial Engineering Technologies,447,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T12760,Laser Design and Applications,430,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,424,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,384,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,383,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T10752,Terahertz technology and applications,380,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,366,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T13891,Engineering Diagnostics and Reliability,361,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T12776,Electrohydrodynamics and Fluid Dynamics,355,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,331,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T11175,Gyrotron and Vacuum Electronics Research,318,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,302,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,302,RU,2025-11-25 22:18:19
2021,2208,Electrical and Electronic Engineering,T10205,Advanced Fiber Optic Sensors,301,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T12408,Educational Innovations and Challenges,5742,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T13386,Educational Methods and Teacher Development,3401,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T13978,Foreign Language Teaching Methods,2113,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T13658,Education and Professional Development,2056,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T12993,Psychology of Development and Education,1853,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T14519,Innovations in Education and Learning Technologies,1399,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T14345,Scientific Research and Philosophical Inquiry,1074,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T13482,Engineering Education and Technology,1006,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T13747,Sociopolitical Dynamics in Russia,672,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T13673,Library Science and Information,578,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T13608,Advanced Computational Techniques in Science and Engineering,508,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T13016,Innovative Educational Technologies,441,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T13384,Regional Economic Development and Innovation,410,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T13795,"Language, Communication, and Linguistic Studies",405,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T14512,Technology and Human Factors in Education and Health,380,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T13181,Economic and Technological Systems Analysis,334,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T14470,Advanced Data Processing Techniques,311,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T10270,Blockchain Technology Applications and Security,270,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T14265,Social and Behavioral Studies,264,RU,2025-11-25 22:18:19
2021,1710,Information Systems,T14227,Educational Practices and Challenges,259,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T13267,Advanced Theoretical and Applied Studies in Material Sciences and Geometry,1521,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T13113,Engineering Technology and Methodologies,698,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T13129,Material Properties and Applications,564,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,449,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,424,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,421,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T13752,Mechanics and Biomechanics Studies,416,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T13722,Ergonomics and Human Factors,408,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T13232,Laser-Ablation Synthesis of Nanoparticles,374,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,335,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,318,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,273,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T13746,Mechanical Systems and Engineering,268,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,243,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,241,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,241,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,229,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,228,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T12405,Characterization and Applications of Magnetic Nanoparticles,227,RU,2025-11-25 22:18:19
2021,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,217,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T13891,Engineering Diagnostics and Reliability,2715,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T13619,Geotechnical and Geomechanical Engineering,2343,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T13045,Industrial Engineering and Technologies,1492,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,992,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,804,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T13190,Engineering and Environmental Studies,801,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T13193,Geological Studies and Exploration,756,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T14076,Material Properties and Failure Mechanisms,701,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T13094,Mining and Gasification Technologies,646,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T13113,Engineering Technology and Methodologies,582,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T13129,Material Properties and Applications,566,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T13261,Elasticity and Wave Propagation,486,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,458,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T10806,Energetic Materials and Combustion,389,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,365,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T11854,Laser-induced spectroscopy and plasma,363,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,283,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T14479,Freezing and Crystallization Processes,275,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T10995,Methane Hydrates and Related Phenomena,253,RU,2025-11-25 22:18:19
2021,2211,Mechanics of Materials,T12099,Advanced materials and composites,252,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,745,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,519,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,489,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,486,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T11175,Gyrotron and Vacuum Electronics Research,466,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,448,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,445,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,445,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,420,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,414,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,344,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,343,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,342,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,331,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,323,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,317,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T13493,Optical and Acousto-Optic Technologies,317,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T10490,Orbital Angular Momentum in Optics,302,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T10657,Topological Materials and Phenomena,302,RU,2025-11-25 22:18:19
2021,3107,"Atomic and Molecular Physics, and Optics",T11050,Photorefractive and Nonlinear Optics,276,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T13190,Engineering and Environmental Studies,3437,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T13045,Industrial Engineering and Technologies,1249,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T13050,Oil and Gas Production Techniques,735,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T11801,Reservoir Engineering and Simulation Methods,703,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T13619,Geotechnical and Geomechanical Engineering,618,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T10892,Drilling and Well Engineering,573,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T13094,Mining and Gasification Technologies,557,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T13891,Engineering Diagnostics and Reliability,552,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,504,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T13113,Engineering Technology and Methodologies,424,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T13181,Economic and Technological Systems Analysis,413,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T10491,Enhanced Oil Recovery Techniques,364,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T13193,Geological Studies and Exploration,299,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T12350,Particle Dynamics in Fluid Flows,275,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T10399,Hydrocarbon exploration and reservoir analysis,252,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T13885,Geophysics and Sensor Technology,244,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T12667,Economic and Technological Developments in Russia,225,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T11609,Geophysical Methods and Applications,221,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T14428,Coal and Coke Industries Research,208,RU,2025-11-25 22:18:19
2021,2212,Ocean Engineering,T13578,Stonefly species taxonomy and ecology,186,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,1074,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,567,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,400,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,368,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T13935,Mathematical Control Systems and Analysis,368,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T14470,Advanced Data Processing Techniques,341,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T10320,Neural Networks and Applications,339,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T10028,Topic Modeling,326,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T14351,Statistical and Computational Modeling,312,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T13851,"Law, AI, and Intellectual Property",299,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T13193,Geological Studies and Exploration,288,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T11130,Coding theory and cryptography,223,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T13475,Digital Transformation in Law,216,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,179,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T12805,Cognitive Science and Mapping,161,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T13650,Computational Physics and Python Applications,160,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,159,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T13559,Edcuational Technology Systems,155,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,150,RU,2025-11-25 22:18:19
2021,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,149,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T14470,Advanced Data Processing Techniques,1924,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T14420,Advanced Research in Systems and Signal Processing,1012,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T13181,Economic and Technological Systems Analysis,401,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T13045,Industrial Engineering and Technologies,373,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T13093,Electric Power Systems and Control,339,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T11920,Pulsed Power Technology Applications,322,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T13983,Cybersecurity and Information Systems,317,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,274,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T13891,Engineering Diagnostics and Reliability,232,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T13065,Mining Techniques and Economics,210,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T11175,Gyrotron and Vacuum Electronics Research,189,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T11053,Process Optimization and Integration,188,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,187,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T13935,Mathematical Control Systems and Analysis,187,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T11110,Stability and Controllability of Differential Equations,184,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,175,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T13816,Advanced Signal Processing Techniques,175,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,165,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,161,RU,2025-11-25 22:18:19
2021,2207,Control and Systems Engineering,T10972,Power Systems Fault Detection,155,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T13045,Industrial Engineering and Technologies,3197,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T13094,Mining and Gasification Technologies,1246,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T13129,Material Properties and Applications,1225,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T13190,Engineering and Environmental Studies,1136,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T13113,Engineering Technology and Methodologies,895,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T12099,Advanced materials and composites,846,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T13619,Geotechnical and Geomechanical Engineering,844,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T13891,Engineering Diagnostics and Reliability,840,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T13093,Electric Power Systems and Control,742,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T13584,Coal Combustion and Slurry Processing,648,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T13685,Material Science and Thermodynamics,553,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T14454,Polymer Science and Applications,520,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T13470,Surface Treatment and Coatings,487,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T12427,Metal Alloys Wear and Properties,471,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T11100,Intermetallics and Advanced Alloy Properties,466,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,447,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,443,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T14076,Material Properties and Failure Mechanisms,435,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,418,RU,2025-11-25 22:18:19
2022,2210,Mechanical Engineering,T10705,Additive Manufacturing Materials and Processes,409,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T13159,Structural mechanics and materials,1024,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T14076,Material Properties and Failure Mechanisms,956,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,623,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,594,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,571,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,569,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T13129,Material Properties and Applications,542,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T10083,Graphene research and applications,502,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,474,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,449,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T13891,Engineering Diagnostics and Reliability,421,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,408,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,390,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,380,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T12099,Advanced materials and composites,379,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T12506,Nuclear materials and radiation effects,362,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,353,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,352,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,334,RU,2025-11-25 22:18:19
2022,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,320,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T13093,Electric Power Systems and Control,1177,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T13045,Industrial Engineering and Technologies,846,RU,2025-11-25 22:18:19
